560,1965,6,13,1965-06-13,18:30:00,3,NE,31,35,2,0,0,0,0,41.6,-102.78,41.5,-102.67,8.7,10,1,1,1,123,0,0,0
561,1965,6,14,1965-06-14,17:00:00,3,WY,56,2,1,1,0,4,0,42.67,-105.2,0,0,0.2,67,1,1,1,9,0,0,0
562,1965,6,14,1965-06-14,17:15:00,3,TX,48,79,2,0,0,3,0,35.87,-101.7,0,0,0.1,10,1,1,1,341,0,0,0
563,1965,6,14,1965-06-14,20:24:00,3,CO,8,14,1,1,0,4,0,38.8,-104.7,0,0,0.1,10,1,1,1,41,0,0,0
564,1965,6,15,1965-06-15,10:30:00,3,FL,12,8,2,0,0,3,0,30.4,-83,0,0,0.1,10,1,1,1,121,0,0,0
565,1965,6,15,1965-06-15,11:00:00,3,FL,12,9,1,0,0,1,0,30.05,-83.17,0,0,0.5,70,1,1,1,67,0,0,0
566,1965,6,15,1965-06-15,16:00:00,3,NM,35,7,1,0,0,4,0,34.8,-103.5,34.82,-103.43,4.3,200,1,1,1,37,0,0,0
567,1965,6,15,1965-06-15,17:00:00,3,WY,56,3,-9,0,0,0,0,41.1,-105.33,0,0,0.5,200,1,1,1,1,0,0,0
568,1965,6,15,1965-06-15,23:00:00,3,NM,35,8,1,0,0,0,0,33.9,-103.2,0,0,0.5,10,1,1,1,41,0,0,0
569,1965,6,16,1965-06-16,14:10:00,3,CO,8,15,1,4,0,3,0,39.5,-104.85,0,0,1,33,1,1,1,35,0,0,0
570,1965,6,16,1965-06-16,19:00:00,3,CO,8,16,1,0,0,3,0,37.08,-104.5,0,0,0.1,10,1,1,1,71,0,0,0
571,1965,6,16,1965-06-16,19:30:00,3,MT,30,2,-9,0,0,4,0,45.8,-108.5,45.8,-108.07,20.6,10,1,1,1,111,0,0,0
572,1965,6,17,1965-06-17,13:26:00,3,CO,8,17,1,0,0,3,0,38.63,-104.67,0,0,0.1,10,1,1,1,41,0,0,0
573,1965,6,17,1965-06-17,16:00:00,3,CO,8,18,1,0,0,3,0,38.6,-104.67,0,0,0.1,10,1,1,1,41,0,0,0
574,1965,6,17,1965-06-17,17:30:00,3,NM,35,9,0,0,0,0,0,35.9,-105.3,0,0,0.1,17,1,1,1,33,0,0,0
575,1965,6,18,1965-06-18,18:45:00,3,ND,38,10,0,0,0,0,0,47.9,-101.3,0,0,0.1,10,1,1,1,55,0,0,0
576,1965,6,18,1965-06-18,18:45:00,3,ND,38,11,0,0,0,0,0,47.9,-101.3,0,0,0.1,10,1,1,1,55,0,0,0
577,1965,6,18,1965-06-18,19:00:00,3,NE,31,36,0,0,0,4,0,41.5,-102.67,0,0,0.1,10,1,1,1,69,0,0,0
578,1965,6,18,1965-06-18,19:55:00,3,ND,38,13,-9,0,0,0,0,46.8,-100.8,0,0,0.1,10,1,1,1,15,0,0,0
579,1965,6,18,1965-06-18,20:20:00,3,ND,38,12,0,0,0,0,0,48.1,-100.9,0,0,0.1,10,1,1,1,49,0,0,0
580,1965,6,19,1965-06-19,20:00:00,3,ND,38,14,0,0,0,0,0,46.7,-100.6,0,0,0.1,10,1,1,1,15,0,0,0
581,1965,6,19,1965-06-19,21:15:00,3,ND,38,15,-9,0,0,0,0,46.5,-99.9,0,0,0.1,10,1,1,1,47,0,0,0
582,1965,6,20,1965-06-20,16:00:00,3,WI,55,16,1,0,0,4,0,43.88,-89.4,0,0,0.1,50,1,1,1,77,0,0,0
583,1965,6,21,1965-06-21,15:00:00,3,KS,20,52,2,0,0,4,0,39.27,-96.55,0,0,0.1,10,1,1,1,149,0,0,0
584,1965,6,21,1965-06-21,16:00:00,3,ME,23,2,-9,0,0,3,0,44.5,-70.4,0,0,1.5,10,1,1,1,17,0,0,0
585,1965,6,21,1965-06-21,18:30:00,3,TX,48,80,1,0,0,4,0,29.35,-98.45,0,0,0.3,17,1,1,1,29,0,0,0
586,1965,6,21,1965-06-21,23:00:00,3,SD,46,56,-9,0,0,4,0,42.95,-97.78,43.15,-97.63,15.4,87,1,1,1,9,0,0,0
587,1965,6,22,1965-06-22,13:30:00,3,MN,27,19,0,0,0,0,0,46.02,-94.8,0,0,0.1,10,1,1,1,153,0,0,0
588,1965,6,22,1965-06-22,14:30:00,3,OK,40,63,2,0,0,4,0,35.47,-94.8,0,0,1,33,1,1,1,135,0,0,0
589,1965,6,23,1965-06-23,13:30:00,3,CO,8,19,0,0,0,0,0,39.73,-104.55,0,0,0.1,10,1,1,1,5,0,0,0
590,1965,6,23,1965-06-23,16:08:00,3,CO,8,20,1,0,0,0,0,40.87,-103.93,0,0,0.1,10,1,1,1,123,0,0,0
591,1965,6,23,1965-06-23,16:21:00,3,CO,8,21,0,0,0,0,0,40.63,-105.02,0,0,0.1,10,1,1,1,69,0,0,0
592,1965,6,23,1965-06-23,16:44:00,3,UT,49,2,1,0,0,3,0,41.5,-111.15,0,0,0.6,17,1,1,1,33,0,0,0
593,1965,6,23,1965-06-23,17:10:00,3,NE,31,37,0,0,0,0,0,41.08,-103.67,0,0,0.2,10,1,1,1,105,0,0,0
594,1965,6,23,1965-06-23,17:25:00,3,NH,33,1,0,0,0,3,0,43.97,-71.13,0,0,0.1,27,1,1,1,3,0,0,0
595,1965,6,23,1965-06-23,17:42:00,3,OK,40,64,0,0,0,0,0,36.83,-98.75,0,0,0.1,10,1,1,1,151,0,0,0
596,1965,6,23,1965-06-23,17:50:00,3,IL,17,14,1,0,0,3,0,41.9,-88,0,0,0.1,10,1,1,1,43,0,0,0
597,1965,6,23,1965-06-23,18:30:00,3,CO,8,22,1,0,0,2,0,39.15,-103.8,0,0,0.1,10,1,1,1,39,0,0,0
598,1965,6,23,1965-06-23,20:15:00,3,TX,48,81,2,0,0,4,0,32.62,-97.53,0,0,0.1,17,1,1,1,251,0,0,0
599,1965,6,24,1965-06-24,16:00:00,3,NE,31,38,-9,0,0,0,0,41.87,-103.98,0,0,0.1,10,1,1,1,157,0,0,0
600,1965,6,25,1965-06-25,13:40:00,3,NM,35,10,0,0,0,0,0,33.48,-104.5,0,0,0.1,10,1,1,1,5,0,0,0
601,1965,6,25,1965-06-25,15:10:00,3,UT,49,3,-9,0,0,0,0,40.75,-112.5,0,0,0.1,10,1,1,1,45,0,0,0
602,1965,6,25,1965-06-25,16:00:00,3,NM,35,11,0,0,0,0,0,35.22,-103.65,0,0,0.1,10,1,1,1,37,0,0,0
603,1965,6,25,1965-06-25,17:14:00,3,NE,31,39,-9,0,0,0,0,40.18,-98.18,0,0,0.1,10,1,1,1,129,0,0,0
604,1965,6,25,1965-06-25,17:25:00,3,ND,38,16,0,0,0,0,0,46.9,-98.4,0,0,0.1,10,1,1,1,3,0,0,0
605,1965,6,25,1965-06-25,18:10:00,3,NM,35,12,2,0,0,0,0,33.98,-103.23,33.98,-103.05,10.5,10,1,1,1,41,0,0,0
606,1965,6,25,1965-06-25,19:00:00,3,TX,48,82,0,0,0,0,0,35.83,-101.47,0,0,0.1,17,1,1,1,233,0,0,0
607,1965,6,25,1965-06-25,19:30:00,3,TX,48,83,1,0,0,0,0,33.42,-102.27,33.38,-102.32,3.8,17,1,1,1,219,0,0,0
608,1965,6,25,1965-06-25,19:30:00,3,TX,48,84,1,0,0,0,0,34.53,-102.05,34.67,-101.87,13.9,10,1,1,1,69,437,0,0
609,1965,6,26,1965-06-26,12:20:00,3,ND,38,18,2,0,0,5,0,47.5,-97,0,0,2,10,1,1,1,97,0,0,0
610,1965,6,26,1965-06-26,16:20:00,3,ND,38,19,-9,0,0,0,0,47.3,-98.1,0,0,0.1,10,1,1,1,39,0,0,0
611,1965,6,26,1965-06-26,16:20:00,3,ND,38,20,-9,0,0,0,0,47.93,-97.67,0,0,0.1,10,1,1,1,17,0,0,0
612,1965,6,26,1965-06-26,19:30:00,3,NE,31,40,1,0,0,4,0,41.9,-99.1,42.52,-98.83,44.6,10,1,1,1,89,0,0,0
613,1965,6,26,1965-06-26,20:30:00,3,ND,38,17,2,1,0,4,0,47,-98,0,0,0.1,10,1,1,1,3,0,0,0
614,1965,6,26,1965-06-26,22:30:00,3,CO,8,23,1,0,0,1,0,40.52,-104.43,0,0,0.1,10,1,1,1,123,0,0,0
615,1965,6,26,1965-06-26,23:15:00,3,SD,46,57,3,0,0,5,0,42.97,-97.82,43.42,-97.47,35.6,163,1,1,1,9,67,0,0
616,1965,6,27,1965-06-27,12:00:00,3,ND,38,21,1,0,0,4,0,47,-97.2,0,0,0.1,10,1,1,1,17,0,0,0
617,1965,6,27,1965-06-27,14:00:00,3,LA,22,18,2,0,0,4,0,30.35,-91.15,0,0,0.5,33,1,1,1,33,0,0,0
618,1965,6,27,1965-06-27,16:05:00,3,KS,20,53,1,0,0,4,0,39.23,-96.5,0,0,0.1,10,1,1,1,149,0,0,0
619,1965,6,27,1965-06-27,20:15:00,3,IA,19,24,2,0,0,3,0,42.05,-92.58,0,0,0.1,200,1,1,1,171,0,0,0
620,1965,6,27,1965-06-27,20:30:00,3,IA,19,25,1,0,0,2,0,41.98,-92.07,0,0,0.1,100,1,1,1,11,0,0,0
621,1965,6,27,1965-06-27,21:30:00,3,IA,19,26,1,0,0,2,0,42.12,-91.28,0,0,0.1,10,1,1,1,105,0,0,0
622,1965,6,27,1965-06-27,22:00:00,3,IA,19,27,1,0,0,3,0,42.62,-90.83,0,0,0.1,100,1,1,1,61,0,0,0
623,1965,6,27,1965-06-27,23:50:00,3,WI,55,17,1,0,0,4,0,43.1,-88.37,0,0,0.5,10,1,1,1,133,0,0,0
624,1965,6,28,1965-06-28,12:00:00,3,IN,18,27,1,0,0,2,0,41.22,-85.92,0,0,0.1,10,1,1,1,85,0,0,0
625,1965,6,28,1965-06-28,20:45:00,3,SD,46,58,1,0,0,0,0,44.28,-98.2,44.42,-98.03,12.1,10,1,1,1,43,67,0,0
626,1965,6,28,1965-06-28,21:25:00,3,SD,46,59,2,0,0,0,0,43.22,-97.8,43.25,-97.75,2.3,73,1,1,1,67,0,0,0
627,1965,6,30,1965-06-30,14:05:00,3,CO,8,24,1,0,0,1,0,39.62,-104.98,0,0,0.1,10,1,1,1,5,0,0,0
628,1965,6,30,1965-06-30,14:05:00,3,CO,8,25,0,0,0,0,0,39.58,-105.05,0,0,0.1,10,1,1,1,59,0,0,0
629,1965,6,30,1965-06-30,15:15:00,3,CO,8,26,0,0,0,0,0,39.88,-105,0,0,0.1,10,1,1,1,59,0,0,0
630,1965,6,30,1965-06-30,16:30:00,3,CO,8,27,0,0,0,0,0,40.03,-103.43,0,0,0.1,10,1,1,1,121,0,0,0
631,1965,7,1,1965-07-01,17:00:00,3,NE,31,41,3,1,0,5,0,40.72,-96.42,40.65,-96.18,12.8,10,1,1,1,131,0,0,0
632,1965,7,1,1965-07-01,17:15:00,3,NE,31,42,1,0,0,0,0,40.77,-96.42,0,0,2.5,10,1,1,1,131,0,0,0
633,1965,7,1,1965-07-01,18:15:00,3,NE,31,43,1,0,0,5,0,40.67,-95.85,40.73,-95.6,13.5,10,1,1,1,147,0,0,0
634,1965,7,1,1965-07-01,18:30:00,3,MN,27,20,0,0,0,3,0,45.3,-93.77,0,0,0.1,10,1,1,1,171,0,0,0
635,1965,7,2,1965-07-02,14:40:00,3,NE,31,44,-9,0,0,4,0,41.62,-103.78,0,0,0.1,10,1,1,1,7,0,0,0
636,1965,7,2,1965-07-02,18:15:00,3,OH,39,21,0,0,0,4,0,41,-84.1,0,0,0.1,10,1,1,1,137,0,0,0
637,1965,7,3,1965-07-03,17:53:00,3,NE,31,45,-9,0,0,0,0,41.15,-100.98,0,0,0.1,10,1,1,1,111,0,0,0
638,1965,7,3,1965-07-03,20:00:00,3,KS,20,54,-9,0,0,0,0,39.3,-101.52,0,0,0.1,10,1,1,1,181,0,0,0
639,1965,7,3,1965-07-03,22:05:00,3,KS,20,55,-9,0,0,0,0,38.87,-101.67,0,0,0.1,10,1,1,1,199,0,0,0
640,1965,7,4,1965-07-04,15:00:00,3,MN,27,21,0,0,0,3,0,44.32,-94.52,0,0,0.1,10,1,1,1,15,0,0,0
641,1965,7,4,1965-07-04,15:00:00,3,IA,19,28,-9,0,0,2,0,42.05,-93.37,0,0,0.1,10,1,1,1,169,0,0,0
642,1965,7,5,1965-07-05,10:35:00,3,TX,48,85,1,0,0,2,0,29.9,-93.92,0,0,1,10,1,1,1,245,0,0,0
643,1965,7,5,1965-07-05,14:15:00,3,CA,6,3,1,0,0,1,0,32.73,-114.63,0,0,2,10,1,1,1,25,0,0,0
644,1965,7,5,1965-07-05,15:00:00,3,CA,6,4,-9,0,0,1,0,32.8,-114.83,0,0,0.1,10,1,1,1,25,0,0,0
645,1965,7,5,1965-07-05,15:30:00,3,MN,27,22,0,0,0,0,0,45.65,-95.82,0,0,0.1,10,1,1,1,149,0,0,0
646,1965,7,5,1965-07-05,16:00:00,3,SC,45,11,1,0,0,3,0,32.9,-80,0,0,0.4,20,1,1,1,19,0,0,0
647,1965,7,6,1965-07-06,12:00:00,3,MS,28,14,2,0,0,0,0,31.35,-89.83,0,0,0.1,10,1,1,1,91,0,0,0
648,1965,7,6,1965-07-06,13:00:00,3,GA,13,10,2,0,0,4,0,32.07,-84.23,0,0,1,33,1,1,1,261,0,0,0
649,1965,7,6,1965-07-06,15:10:00,3,MN,27,23,0,0,0,0,0,44.32,-94.5,0,0,0.1,10,1,1,1,15,0,0,0
650,1965,7,7,1965-07-07,16:30:00,3,NY,36,2,1,0,0,4,0,42.65,-78.45,0,0,1,600,1,1,1,121,0,0,0
651,1965,7,7,1965-07-07,23:30:00,3,ND,38,22,-9,0,0,4,0,48.3,-102.9,0,0,2.5,10,1,1,1,61,0,0,0
652,1965,7,8,1965-07-08,12:05:00,3,ND,38,23,0,0,0,0,0,46.7,-102.9,0,0,0.1,10,1,1,1,89,0,0,0
653,1965,7,8,1965-07-08,12:17:00,3,ND,38,24,0,0,0,0,0,46.9,-102.7,0,0,0.1,10,1,1,1,89,25,0,0
654,1965,7,8,1965-07-08,15:20:00,3,ND,38,25,-9,0,0,0,0,48.22,-97.4,0,0,0.1,10,1,1,1,99,0,0,0
655,1965,7,8,1965-07-08,17:00:00,3,WI,55,18,2,0,0,4,0,44.17,-88.3,44.18,-88.25,0.1,100,1,1,1,15,0,0,0
656,1965,7,8,1965-07-08,21:30:00,3,IA,19,29,2,0,0,3,0,40.53,-95.7,0,0,0.1,10,1,1,1,71,0,0,0
657,1965,7,9,1965-07-09,04:00:00,3,MO,29,18,1,0,0,3,0,39.12,-91.63,0,0,1,300,1,1,1,7,0,0,0
658,1965,7,9,1965-07-09,15:00:00,3,KS,20,56,1,0,0,5,0,38.87,-94.83,0,0,0.1,10,1,1,1,91,0,0,0
659,1965,7,9,1965-07-09,16:30:00,3,UT,49,4,1,0,0,3,0,40.37,-111.57,0,0,0.4,17,1,1,1,49,0,0,0
660,1965,7,9,1965-07-09,20:30:00,3,KY,21,4,1,0,0,2,0,38.97,-84.53,0,0,0.1,10,1,1,1,117,0,0,0
661,1965,7,10,1965-07-10,17:10:00,3,MT,30,3,2,1,0,4,0,46.8,-110.4,0,0,2,23,1,1,1,45,0,0,0
662,1965,7,10,1965-07-10,17:15:00,3,MT,30,4,-9,5,0,6,0,47.8,-110.8,0,0,0.2,10,1,1,1,15,0,0,0
663,1965,7,10,1965-07-10,23:25:00,3,LA,22,19,1,0,0,5,0,32.52,-92.05,32.57,-92.02,4.1,33,1,1,1,73,0,0,0
664,1965,7,11,1965-07-11,17:00:00,3,LA,22,20,2,1,0,4,0,32.52,-92.83,0,0,0.5,33,1,1,1,61,0,0,0
665,1965,7,11,1965-07-11,17:00:00,3,LA,22,21,0,0,0,2,0,31.05,-92,0,0,0.5,33,1,1,1,9,0,0,0
666,1965,7,11,1965-07-11,19:30:00,3,GA,13,11,2,0,0,4,0,33.5,-83.58,33.55,-83.7,7.4,33,1,1,1,217,0,0,0
667,1965,7,11,1965-07-11,21:30:00,3,MT,30,5,2,0,0,4,0,46.6,-104.8,46.6,-104.67,5.4,67,1,1,1,17,0,0,0
668,1965,7,12,1965-07-12,15:40:00,3,MT,30,6,-9,0,0,0,0,45.5,-107.6,0,0,0.1,10,1,1,1,3,0,0,0
669,1965,7,12,1965-07-12,15:50:00,3,LA,22,22,0,0,0,2,0,30.33,-92.7,0,0,0.5,33,1,1,1,53,0,0,0
670,1965,7,12,1965-07-12,18:40:00,3,WY,56,4,3,0,0,5,0,44.25,-104.25,44.22,-103.82,20.8,1400,2,0,1,0,0,0,0
670,1965,7,12,1965-07-12,18:40:00,3,WY,56,4,3,0,0,5,0,44.25,-104.25,44.25,-104.05,9.4,1400,2,1,2,11,0,0,0
670,1965,7,12,1965-07-12,18:40:00,3,SD,46,60,3,0,0,5,0,44.25,-104.05,44.22,-103.82,11.4,1600,2,1,2,81,0,0,0
671,1965,7,12,1965-07-12,19:00:00,3,SD,46,61,1,0,0,0,0,44.13,-103.27,0,0,0.1,10,1,1,1,103,0,0,0
672,1965,7,12,1965-07-12,19:15:00,3,MN,27,24,0,0,0,4,0,44.95,-95.2,0,0,0.3,10,1,1,1,67,0,0,0
673,1965,7,12,1965-07-12,22:00:00,3,MN,27,25,2,0,0,4,0,45.28,-92.98,0,0,0.3,10,1,1,1,163,0,0,0
674,1965,7,13,1965-07-13,14:05:00,3,ND,38,26,-9,0,0,0,0,48.5,-98.9,0,0,0.1,10,1,1,1,71,0,0,0
675,1965,7,13,1965-07-13,19:40:00,3,WY,56,5,-9,0,0,2,0,41.3,-104.3,0,0,0.1,10,1,1,1,21,0,0,0
676,1965,7,14,1965-07-14,16:00:00,3,NE,31,46,0,0,0,0,0,41.17,-102.65,0,0,0.1,10,1,1,1,33,0,0,0
677,1965,7,14,1965-07-14,16:30:00,3,MS,28,15,1,0,0,3,0,31.97,-90.08,0,0,0.3,100,1,1,1,127,0,0,0
678,1965,7,14,1965-07-14,17:00:00,3,NH,33,2,0,0,0,4,0,42.8,-72.5,0,0,0.1,10,1,1,1,5,0,0,0
679,1965,7,15,1965-07-15,14:05:00,3,CO,8,28,0,0,0,0,0,39.72,-104.47,0,0,0.1,10,1,1,1,5,0,0,0
680,1965,7,15,1965-07-15,15:00:00,3,NC,37,5,2,0,0,4,0,34.7,-78,0,0,0.1,10,1,1,1,61,0,0,0
681,1965,7,15,1965-07-15,17:00:00,3,ND,38,27,0,0,0,0,0,46.9,-99.42,0,0,0.1,10,1,1,1,93,0,0,0
682,1965,7,15,1965-07-15,17:04:00,3,ND,38,28,-9,0,0,0,0,47.1,-99.1,0,0,0.1,10,1,1,1,93,0,0,0
683,1965,7,15,1965-07-15,18:19:00,3,ND,38,29,-9,0,0,0,0,47.5,-97.7,0,0,0.1,10,1,1,1,91,0,0,0
684,1965,7,15,1965-07-15,18:19:00,3,ND,38,30,-9,0,0,0,0,47.5,-97.6,0,0,0.1,10,1,1,1,91,0,0,0
685,1965,7,15,1965-07-15,20:00:00,3,WI,55,19,1,0,0,0,0,44.82,-92.52,0,0,1,67,1,1,1,93,0,0,0
686,1965,7,15,1965-07-15,20:12:00,3,WI,55,20,1,0,0,0,0,44.07,-90.77,0,0,1,10,1,1,1,81,0,0,0
687,1965,7,15,1965-07-15,20:50:00,3,ND,38,31,-9,0,0,0,0,46.6,-96.8,0,0,0.1,10,1,1,1,17,0,0,0
688,1965,7,16,1965-07-16,18:00:00,3,ND,38,32,0,0,0,3,0,48.6,-99.2,0,0,0.1,10,1,1,1,95,0,0,0
689,1965,7,16,1965-07-16,18:08:00,3,IN,18,28,2,0,0,4,0,41.15,-85.42,41.1,-85.43,2.7,10,1,1,1,183,0,0,0
690,1965,7,18,1965-07-18,15:06:00,3,WY,56,6,-9,0,0,0,0,41.1,-104.1,0,0,0.1,10,1,1,1,21,0,0,0
691,1965,7,18,1965-07-18,15:06:00,3,WY,56,7,-9,0,0,0,0,41.1,-104.1,0,0,0.1,10,1,1,1,21,0,0,0
692,1965,7,18,1965-07-18,16:15:00,3,IA,19,30,2,0,0,2,0,42.3,-92.2,0,0,0.5,50,1,1,1,13,0,0,0
693,1965,7,18,1965-07-18,16:15:00,3,SD,46,62,3,0,0,4,0,44.6,-103.55,0,0,0.1,10,1,1,1,93,0,0,0
694,1965,7,18,1965-07-18,19:00:00,3,KS,20,57,-9,0,0,3,0,39.82,-100.52,0,0,0.1,10,1,1,1,39,0,0,0
695,1965,7,18,1965-07-18,20:45:00,3,ND,38,33,-9,0,0,2,0,47.23,-102.67,0,0,0.1,10,1,1,1,25,0,0,0
696,1965,7,19,1965-07-19,15:00:00,3,MT,30,7,-9,0,0,0,0,45.6,-104.7,0,0,0.1,10,1,1,1,11,0,0,0
697,1965,7,19,1965-07-19,18:00:00,3,ND,38,34,1,0,0,0,0,47.87,-99.63,0,0,0.1,10,1,1,1,103,0,0,0
698,1965,7,20,1965-07-20,15:45:00,3,LA,22,23,1,0,0,3,0,32.5,-92.1,0,0,0.1,50,1,1,1,73,0,0,0
699,1965,7,22,1965-07-22,12:30:00,3,ND,38,35,0,0,0,0,0,48.3,-103.2,0,0,0.1,10,1,1,1,105,0,0,0
700,1965,7,22,1965-07-22,17:00:00,3,ND,38,36,0,0,0,0,0,47.9,-99.2,0,0,0.1,10,1,1,1,5,0,0,0
701,1965,7,22,1965-07-22,18:00:00,3,ND,38,37,0,0,0,0,0,48.3,-99.17,0,0,0.1,10,1,1,1,5,0,0,0
702,1965,7,22,1965-07-22,18:30:00,3,SD,46,63,1,0,0,4,0,45,-100.25,0,0,0.1,10,1,1,1,107,0,0,0
703,1965,7,22,1965-07-22,19:30:00,3,ND,38,38,-9,0,0,0,0,46.6,-98.7,0,0,0.1,10,1,1,1,93,0,0,0
704,1965,7,23,1965-07-23,14:45:00,3,MN,27,26,1,0,0,4,0,45.98,-94.1,0,0,0.1,10,1,1,1,97,0,0,0
705,1965,7,23,1965-07-23,17:15:00,3,SC,45,12,1,0,0,3,0,33.38,-80.35,0,0,0.5,50,1,1,1,75,0,0,0
706,1965,7,23,1965-07-23,21:12:00,3,WI,55,21,1,0,0,0,0,44.4,-90.6,0,0,0.5,10,1,1,1,53,0,0,0
707,1965,7,24,1965-07-24,13:30:00,3,AL,1,5,1,0,0,3,0,33.22,-87.17,0,0,0.1,100,1,1,1,7,0,0,0
708,1965,7,24,1965-07-24,14:50:00,3,CO,8,29,0,0,0,0,0,38.1,-105.48,0,0,0.1,10,1,1,1,27,0,0,0
709,1965,7,24,1965-07-24,17:00:00,3,OH,39,22,1,0,0,4,0,40.5,-81.2,0,0,0.1,10,1,1,1,19,0,0,0
710,1965,7,25,1965-07-25,15:30:00,3,NC,37,6,1,0,0,4,0,35.4,-80.5,0,0,0.1,10,1,1,1,25,0,0,0
711,1965,7,26,1965-07-26,18:20:00,3,MS,28,16,1,0,0,0,0,33.28,-89.58,0,0,0.1,10,1,1,1,7,0,0,0
712,1965,7,26,1965-07-26,20:15:00,3,KS,20,58,-9,0,0,0,0,38.8,-99.37,0,0,0.8,10,1,1,1,51,0,0,0
713,1965,7,27,1965-07-27,15:30:00,3,KS,20,59,-9,0,0,0,0,39.5,-101.95,0,0,0.1,10,1,1,1,181,0,0,0
714,1965,7,27,1965-07-27,17:00:00,3,CO,8,30,0,0,0,0,0,39.42,-104.83,0,0,0.1,10,1,1,1,35,0,0,0
715,1965,7,28,1965-07-28,15:00:00,3,TX,48,86,0,0,0,0,0,34.07,-102.57,0,0,1.5,50,1,1,1,279,0,0,0
716,1965,8,1,1965-08-01,01:30:00,3,VA,51,1,1,5,0,4,0,36.63,-80.52,0,0,1,100,1,1,1,35,0,0,0
717,1965,8,1,1965-08-01,13:20:00,3,MD,24,1,1,0,0,4,0,39.05,-76.05,0,0,1.3,200,1,1,1,35,0,0,0
718,1965,8,1,1965-08-01,14:30:00,3,GA,13,12,1,0,0,3,0,32.4,-83.6,0,0,0.5,40,1,1,1,153,0,0,0
719,1965,8,2,1965-08-02,14:00:00,3,NM,35,13,0,0,0,1,0,34,-107.4,0,0,0.1,10,1,1,1,53,0,0,0
720,1965,8,2,1965-08-02,16:30:00,3,NY,36,3,0,0,0,3,0,43.45,-75.2,0,0,0.1,200,1,1,1,65,0,0,0
721,1965,8,2,1965-08-02,21:45:00,3,MN,27,27,1,0,0,4,0,43.9,-93.97,0,0,0.1,10,1,1,1,13,0,0,0
722,1965,8,3,1965-08-03,17:00:00,3,MN,27,28,0,0,0,4,0,45.9,-94.1,0,0,0.1,10,1,1,1,97,0,0,0
723,1965,8,5,1965-08-05,17:00:00,3,MT,30,8,-9,0,0,0,0,48.9,-105.4,0,0,0.1,10,1,1,1,19,0,0,0
724,1965,8,6,1965-08-06,17:00:00,3,OK,40,65,2,0,0,3,0,34.6,-98.22,0,0,0.7,10,1,1,1,31,0,0,0
725,1965,8,6,1965-08-06,20:45:00,3,TX,48,87,2,0,0,3,0,33.77,-96.68,0,0,0.5,17,1,1,1,181,0,0,0
726,1965,8,7,1965-08-07,14:20:00,3,IA,19,31,1,0,0,4,0,43.3,-93.42,0,0,0.1,10,1,1,1,195,0,0,0
727,1965,8,8,1965-08-08,12:00:00,3,IN,18,29,-9,0,0,3,0,41.67,-86.02,0,0,0.1,10,1,1,1,39,0,0,0
728,1965,8,8,1965-08-08,19:00:00,3,IN,18,30,-9,0,0,3,0,41.15,-85.42,0,0,2,60,1,1,1,183,0,0,0
729,1965,8,8,1965-08-08,20:20:00,3,TX,48,88,0,0,0,0,0,33.87,-101.72,0,0,0.1,17,1,1,1,189,0,0,0
730,1965,8,9,1965-08-09,15:30:00,3,GA,13,13,2,0,0,4,0,31.58,-84.17,0,0,0.3,33,1,1,1,95,0,0,0
731,1965,8,9,1965-08-09,17:00:00,3,TX,48,89,2,0,0,0,0,31.1,-97.42,0,0,0.5,10,1,1,1,27,0,0,0
732,1965,8,9,1965-08-09,21:10:00,3,UT,49,5,-9,0,0,0,0,40.75,-113.75,0,0,0.1,10,1,1,1,45,0,0,0
733,1965,8,10,1965-08-10,14:15:00,3,TX,48,90,0,0,0,0,0,28.32,-98.03,0,0,1,880,1,1,1,297,0,0,0
734,1965,8,10,1965-08-10,15:30:00,3,TX,48,91,2,0,0,0,0,30.13,-102.4,0,0,0.5,10,1,1,1,443,0,0,0
735,1965,8,10,1965-08-10,16:30:00,3,MA,25,3,1,0,0,0,0,42.7,-70.8,42.68,-70.72,3.6,10,1,1,1,9,0,0,0
736,1965,8,12,1965-08-12,15:00:00,3,ND,38,39,-9,0,0,0,0,48.17,-102.1,0,0,0.1,10,1,1,1,61,0,0,0
737,1965,8,15,1965-08-15,13:00:00,3,TX,48,92,-9,0,0,0,0,34,-102.42,0,0,0.1,10,1,1,1,279,0,0,0
738,1965,8,16,1965-08-16,15:40:00,3,SC,45,13,-9,0,0,4,0,34.4,-80.7,0,0,0.3,77,1,1,1,55,0,0,0
739,1965,8,17,1965-08-17,13:45:00,3,KS,20,60,0,0,0,0,0,39.35,-101.13,0,0,0.1,10,1,1,1,193,0,0,0
740,1965,8,17,1965-08-17,15:15:00,3,NY,36,4,0,0,0,3,0,42.42,-78.5,0,0,0.1,300,1,1,1,9,0,0,0
741,1965,8,17,1965-08-17,17:10:00,3,SC,45,14,3,46,0,5,0,33.83,-78.67,0,0,0.3,50,1,1,1,51,0,0,0
742,1965,8,17,1965-08-17,19:55:00,3,VA,51,2,2,0,0,5,0,38.25,-78.1,0,0,0.1,10,1,1,1,137,0,0,0
743,1965,8,18,1965-08-18,15:15:00,3,MO,29,19,1,0,0,4,0,38.37,-90.97,0,0,0.3,200,1,1,1,71,0,0,0
744,1965,8,19,1965-08-19,13:45:00,3,MS,28,17,1,0,0,2,0,31,-89.45,0,0,0.5,60,1,1,1,73,0,0,0
