937,1982,11,9,1982-11-09,13:30:00,3,CA,6,9,2,0,0,6,0,34.18,-118.45,0,0,1,150,1,1,1,37,0,0,0
938,1982,11,9,1982-11-09,14:00:00,3,CA,6,10,2,0,0,6,0,33.78,-118.2,33.88,-118.05,10,1300,1,1,1,37,0,0,0
939,1982,11,9,1982-11-09,14:00:00,3,CA,6,11,0,0,0,3,0,33.97,-118.3,0,0,0.1,20,1,1,1,37,0,0,0
940,1982,11,9,1982-11-09,15:00:00,3,CA,6,12,0,0,0,3,0,33.78,-117.92,0,0,0.1,150,1,1,1,59,0,0,0
941,1982,11,9,1982-11-09,15:00:00,3,CA,6,13,1,0,0,3,0,33.58,-117.67,0,0,0.2,33,1,1,1,59,0,0,0
942,1982,11,9,1982-11-09,17:15:00,3,CA,6,14,0,0,0,3,0,34.12,-119.12,0,0,0.1,33,1,1,1,111,0,0,0
943,1982,11,11,1982-11-11,15:20:00,3,IA,19,33,0,0,0,3,0,41.73,-93.62,0,0,0.3,30,1,1,1,153,0,0,0
944,1982,11,11,1982-11-11,16:05:00,3,KS,20,57,1,0,0,4,0,38.37,-95.5,38.42,-95.43,5,100,1,1,1,3,59,0,0
945,1982,11,11,1982-11-11,16:45:00,3,OK,40,96,1,0,0,4,0,36.55,-96.32,0,0,0.5,20,1,1,1,113,0,0,0
946,1982,11,12,1982-11-12,13:30:00,3,AL,1,22,0,0,0,3,0,32.6,-86.4,0,0,0.1,30,1,1,1,51,0,0,0
947,1982,11,22,1982-11-22,16:10:00,3,OK,40,97,2,0,0,6,0,34.33,-96.15,34.4,-96.1,5,150,1,1,1,5,0,0,0
948,1982,11,22,1982-11-22,16:10:00,3,TX,48,200,1,0,0,3,0,33.5,-96.7,0,0,2,50,1,1,1,181,0,0,0
949,1982,11,22,1982-11-22,16:25:00,3,TX,48,201,1,0,0,4,0,33.53,-96.47,33.48,-96.48,6,73,1,1,1,181,0,0,0
950,1982,11,22,1982-11-22,18:50:00,3,TX,48,202,1,0,0,3,0,33.65,-96.1,33.73,-96.07,5,50,1,1,1,147,0,0,0
951,1982,11,30,1982-11-30,18:00:00,3,MS,28,14,2,0,0,5,0,31.08,-89.75,0,0,0.5,100,1,1,1,91,0,0,0
952,1982,12,1,1982-12-01,19:13:00,3,MO,29,48,1,5,0,5,0,37.5,-94.58,37.95,-94.33,29,200,1,1,1,11,217,0,0
953,1982,12,1,1982-12-01,19:20:00,3,KS,20,58,1,0,0,5,0,37.5,-94.67,0,0,0.5,100,1,1,1,37,0,0,0
954,1982,12,1,1982-12-01,20:00:00,3,MO,29,49,1,0,0,1,0,38.47,-94,0,0,0.3,50,1,1,1,83,0,0,0
955,1982,12,1,1982-12-01,21:30:00,3,MO,29,50,1,0,0,4,0,39.48,-93,39.57,-92.92,6,400,1,1,1,41,0,0,0
956,1982,12,1,1982-12-01,21:55:00,3,MO,29,51,1,0,0,3,0,38.87,-93.23,0,0,0.3,50,1,1,1,159,0,0,0
957,1982,12,2,1982-12-02,00:13:00,3,IA,19,34,1,0,0,4,0,41.07,-91.3,0,0,2.5,17,1,1,1,57,0,0,0
958,1982,12,2,1982-12-02,02:00:00,3,IL,17,34,0,0,0,3,0,41.55,-89.35,0,0,0.5,33,1,1,1,11,0,0,0
959,1982,12,2,1982-12-02,03:30:00,3,MO,29,52,2,9,0,6,0,36.97,-92.33,37.4,-92.17,23,150,1,1,1,67,229,215,0
960,1982,12,2,1982-12-02,05:50:00,3,MO,29,53,2,3,0,5,0,36.13,-91.35,36.3,-91.18,13,100,1,1,1,55,71,0,0
961,1982,12,2,1982-12-02,08:30:00,3,MO,29,54,1,0,0,4,0,37.13,-92.2,37.27,-92.08,11,100,1,1,1,215,0,0,0
962,1982,12,2,1982-12-02,09:45:00,3,MO,29,55,1,2,0,5,0,39.13,-91.42,0,0,2,70,1,1,1,139,0,0,0
963,1982,12,2,1982-12-02,12:36:00,3,AR,5,34,3,0,0,5,0,35.48,-94.23,0,0,1,500,1,1,1,33,0,0,0
964,1982,12,2,1982-12-02,13:28:00,3,AR,5,35,2,0,0,5,0,35.83,-93.1,36.3,-92.77,34,220,1,1,1,19,39,59,0
965,1982,12,2,1982-12-02,14:40:00,3,MO,29,56,1,0,0,4,0,37.3,-92.1,0,0,1,50,1,1,1,215,0,0,0
966,1982,12,2,1982-12-02,14:50:00,3,AR,5,36,3,53,2,7,0,34.58,-92.47,34.85,-92.27,18,233,1,1,1,125,119,0,0
967,1982,12,2,1982-12-02,14:50:00,3,MO,29,57,1,0,0,2,0,36.52,-92.18,0,0,1,50,1,1,1,153,0,0,0
968,1982,12,2,1982-12-02,15:15:00,3,MO,29,58,1,1,0,5,0,36.82,-92.07,36.9,-92.02,6.5,200,1,1,1,91,0,0,0
969,1982,12,2,1982-12-02,15:50:00,3,AR,5,37,3,3,0,5,0,35.15,-92.17,35.53,-91.95,24,350,1,1,1,45,145,23,0
970,1982,12,2,1982-12-02,16:20:00,3,AR,5,38,1,1,0,5,0,34.38,-92.8,34.45,-92.75,6,300,1,1,1,59,0,0,0
971,1982,12,2,1982-12-02,17:10:00,3,AR,5,39,3,7,0,6,0,35.03,-92.33,35.47,-91.98,32,300,1,1,1,45,145,23,0
972,1982,12,2,1982-12-02,18:30:00,3,AR,5,40,1,0,0,5,0,35.78,-91.78,35.87,-91.75,6,200,1,1,1,63,0,0,0
973,1982,12,2,1982-12-02,18:45:00,3,AR,5,41,3,3,0,7,0,36.18,-91.62,36.3,-91.48,9,250,1,1,1,135,0,0,0
974,1982,12,2,1982-12-02,18:50:00,3,MO,29,59,1,0,0,4,0,37.82,-91.6,0,0,0.3,50,1,1,1,161,0,0,0
975,1982,12,2,1982-12-02,19:00:00,3,MO,29,60,1,8,0,5,0,37.13,-90.73,0,0,2,50,1,1,1,223,0,0,0
976,1982,12,2,1982-12-02,19:05:00,3,MO,29,61,1,0,0,2,0,37.7,-91.87,0,0,0.3,50,1,1,1,161,0,0,0
977,1982,12,2,1982-12-02,19:15:00,3,MO,29,62,2,0,0,5,0,36.77,-91.08,36.95,-90.97,13.5,200,1,1,1,181,35,0,0
978,1982,12,2,1982-12-02,19:55:00,3,MO,29,63,1,2,0,4,0,37.68,-90.38,0,0,1,50,1,1,1,187,0,0,0
979,1982,12,2,1982-12-02,19:55:00,3,MO,29,64,2,0,0,5,0,37.38,-90.6,37.57,-90.43,12,50,1,1,1,93,123,0,0
980,1982,12,2,1982-12-02,20:00:00,3,MO,29,65,1,2,0,4,0,37,-90.88,0,0,0.5,50,1,1,1,35,0,0,0
981,1982,12,2,1982-12-02,20:00:00,3,MO,29,66,1,0,0,4,0,37.55,-90.3,0,0,0.5,50,1,1,1,123,0,0,0
982,1982,12,2,1982-12-02,20:30:00,3,AR,5,42,3,0,0,6,0,35.63,-92.58,35.88,-92.25,23,400,1,1,1,141,137,0,0
983,1982,12,2,1982-12-02,20:30:00,3,MO,29,67,1,0,0,5,0,38.27,-90.38,0,0,0.5,50,1,1,1,99,0,0,0
984,1982,12,2,1982-12-02,20:30:00,3,MO,29,68,1,0,0,5,0,37.07,-90.9,0,0,1,70,1,1,1,179,0,0,0
985,1982,12,2,1982-12-02,21:10:00,3,IL,17,35,3,0,2,7,0,38.52,-89.7,38.58,-89.6,10.5,100,1,1,1,27,0,0,0
986,1982,12,3,1982-12-03,08:10:00,3,AR,5,43,3,7,0,6,0,33.55,-92.8,33.68,-92.7,10,250,1,1,1,103,0,0,0
987,1982,12,3,1982-12-03,09:00:00,3,AR,5,44,0,0,0,1,0,33.9,-92.42,0,0,0.2,30,1,1,1,39,0,0,0
988,1982,12,3,1982-12-03,09:10:00,3,AR,5,45,2,0,0,5,0,34.23,-92.57,34.33,-92.57,6,60,1,1,1,53,0,0,0
989,1982,12,3,1982-12-03,10:00:00,3,AR,5,46,0,0,0,3,0,34.53,-92.22,0,0,0.6,50,1,1,1,119,0,0,0
990,1982,12,3,1982-12-03,10:20:00,3,AR,5,47,1,0,0,4,0,35.92,-92.17,35.98,-91.98,9,160,1,1,1,119,85,0,0
991,1982,12,3,1982-12-03,12:30:00,3,AR,5,48,0,0,0,4,0,34.72,-90.9,34.77,-90.75,7,150,1,1,1,77,0,0,0
992,1982,12,3,1982-12-03,13:30:00,3,AR,5,49,1,1,0,4,0,36.27,-90.97,0,0,0.3,140,1,1,1,121,0,0,0
993,1982,12,4,1982-12-04,10:30:00,3,LA,22,33,1,0,0,5,0,30.48,-92.42,0,0,1,10,1,1,1,97,0,0,0
994,1982,12,5,1982-12-05,01:30:00,3,LA,22,34,1,0,0,5,0,30.9,-90.15,0,0,1,50,1,1,1,117,0,0,0
995,1982,12,5,1982-12-05,06:30:00,3,FL,12,69,1,0,0,4,0,30.45,-85.05,0,0,0.1,10,1,1,1,13,0,0,0
996,1982,12,5,1982-12-05,13:15:00,3,GA,13,14,1,0,0,4,0,31.72,-83.25,0,0,0.2,20,1,1,1,17,0,0,0
997,1982,12,15,1982-12-15,07:45:00,3,LA,22,35,1,0,0,4,0,29.28,-89.37,0,0,1,33,1,1,1,75,0,0,0
998,1982,12,22,1982-12-22,16:15:00,3,MS,28,15,1,0,0,4,0,32.02,-90.37,0,0,0.7,67,1,1,1,29,0,0,0
999,1982,12,23,1982-12-23,12:50:00,3,AR,5,50,2,0,0,6,0,33.3,-94.07,33.47,-93.9,15,123,2,1,2,91,0,0,0
999,1982,12,23,1982-12-23,12:37:00,3,TX,48,203,2,0,0,6,0,33.15,-94.13,33.47,-93.9,25,123,2,0,1,0,0,0,0
999,1982,12,23,1982-12-23,12:37:00,3,TX,48,203,2,0,0,4,0,33.15,-94.13,33.3,-94.07,10,123,2,1,2,67,0,0,0
1000,1982,12,23,1982-12-23,14:45:00,3,AR,5,51,1,1,0,5,0,33.67,-93.6,0,0,1,150,1,1,1,57,0,0,0
1001,1982,12,23,1982-12-23,15:14:00,3,AR,5,52,1,1,0,5,0,33.73,-93.43,33.83,-93.3,9.5,150,1,1,1,99,0,0,0
1002,1982,12,23,1982-12-23,16:23:00,3,AR,5,53,0,0,0,2,0,34.12,-93.07,0,0,0.1,40,1,1,1,19,0,0,0
1003,1982,12,23,1982-12-23,16:40:00,3,AR,5,54,2,0,0,5,0,34.5,-93.08,34.55,-93.03,4,100,1,1,1,51,0,0,0
1004,1982,12,23,1982-12-23,16:45:00,3,AR,5,55,3,29,0,7,0,34.18,-93.92,34.48,-93.77,20,400,1,1,1,59,0,0,0
1005,1982,12,23,1982-12-23,17:30:00,3,MO,29,69,1,0,0,5,0,36.97,-91.88,0,0,0.5,50,1,1,1,91,0,0,0
1006,1982,12,23,1982-12-23,17:35:00,3,AR,5,56,3,0,0,5,0,35.53,-92.65,35.72,-92.55,14,500,1,1,1,125,0,0,0
1007,1982,12,23,1982-12-23,20:00:00,3,AR,5,57,2,0,0,5,0,35.32,-93.72,0,0,0.5,100,1,1,1,83,0,0,0
1008,1982,12,23,1982-12-23,20:00:00,3,AR,5,58,2,7,0,5,0,35.03,-92.2,35.27,-92.02,16,77,1,1,1,45,145,0,0
1009,1982,12,23,1982-12-23,20:10:00,3,AR,5,59,2,0,0,5,0,35.32,-93.73,0,0,0.6,80,1,1,1,83,0,0,0
1010,1982,12,23,1982-12-23,20:50:00,3,AR,5,60,1,0,0,3,0,34.63,-92.52,34.75,-92.4,9,250,1,1,1,125,119,0,0
1011,1982,12,23,1982-12-23,22:00:00,3,OK,40,98,1,0,0,2,0,35.03,-94.48,0,0,0.5,50,1,1,1,79,0,0,0
1012,1982,12,23,1982-12-23,23:30:00,3,AR,5,61,1,0,0,5,0,34.78,-93,34.82,-92.78,11,400,1,1,1,125,0,0,0
1013,1982,12,23,1982-12-23,23:45:00,3,OK,40,99,2,1,0,5,0,34.07,-95,0,0,3,100,1,1,1,89,0,0,0
1014,1982,12,24,1982-12-24,02:15:00,3,MO,29,70,1,0,0,5,0,36.65,-93.42,0,0,1,50,1,1,1,209,0,0,0
1015,1982,12,24,1982-12-24,02:30:00,3,AR,5,62,1,0,0,4,0,35.75,-92.07,0,0,1.5,40,1,1,1,137,0,0,0
1016,1982,12,24,1982-12-24,08:07:00,3,OK,40,100,2,7,0,6,0,36,-95.88,0,0,3,100,1,1,1,143,0,0,0
1017,1982,12,24,1982-12-24,09:40:00,3,OK,40,101,1,10,0,5,0,36.53,-95.07,0,0,0.5,50,1,1,1,35,0,0,0
1018,1982,12,24,1982-12-24,12:10:00,3,MO,29,71,2,1,0,6,0,37.03,-93.15,37.25,-92.93,16,100,1,1,1,43,77,225,0
1019,1982,12,24,1982-12-24,14:55:00,3,MO,29,72,2,4,0,5,0,36.78,-92.58,36.95,-92.3,17,200,1,1,1,153,67,0,0
1020,1982,12,24,1982-12-24,15:05:00,3,AR,5,63,0,0,0,3,0,34.18,-93.8,0,0,0.5,60,1,1,1,109,0,0,0
1021,1982,12,24,1982-12-24,15:47:00,3,AR,5,64,0,0,0,2,0,34.03,-93.93,0,0,0.4,20,1,1,1,61,0,0,0
1022,1982,12,24,1982-12-24,15:50:00,3,MO,29,73,0,0,0,1,0,37.45,-93.03,0,0,0.3,50,1,1,1,225,0,0,0
1023,1982,12,24,1982-12-24,16:30:00,3,MS,28,16,1,0,0,5,0,33.32,-89.07,0,0,0.7,67,1,1,1,105,0,0,0
1024,1982,12,24,1982-12-24,16:30:00,3,AR,5,65,3,7,1,5,0,34.98,-92.27,35.23,-92.13,16.5,150,1,1,1,45,0,0,0
1025,1982,12,24,1982-12-24,16:35:00,3,AR,5,66,2,0,0,4,0,34.75,-92.27,0,0,0.5,50,1,1,1,119,0,0,0
1026,1982,12,24,1982-12-24,17:00:00,3,AR,5,67,4,11,0,6,0,36.18,-91.62,37.08,-90.98,63,440,2,0,1,0,0,0,0
1026,1982,12,24,1982-12-24,17:00:00,3,AR,5,67,4,5,0,5,0,36.18,-91.62,36.5,-91.52,20,440,2,1,2,135,49,0,0
1026,1982,12,24,1982-12-24,17:30:00,3,MO,29,74,4,6,0,6,0,36.5,-91.52,37.08,-90.98,43,440,2,1,2,149,35,0,0
1027,1982,12,24,1982-12-24,17:15:00,3,AR,5,68,1,0,0,5,0,35.67,-90.72,0,0,0.5,30,1,1,1,111,0,0,0
1028,1982,12,24,1982-12-24,17:55:00,3,AR,5,69,1,0,0,4,0,35.27,-91.37,35.38,-91.3,8,150,1,1,1,147,0,0,0
1029,1982,12,24,1982-12-24,17:55:00,3,MO,29,76,1,0,0,4,0,37.22,-91.38,0,0,0.5,50,1,1,1,203,0,0,0
1030,1982,12,24,1982-12-24,18:05:00,3,MO,29,75,2,2,1,6,0,36.5,-91.28,36.95,-90.97,33,300,1,1,1,149,181,35,0
1031,1982,12,24,1982-12-24,18:18:00,3,AR,5,70,3,0,1,6,0,35.17,-91.33,35.38,-91.17,15,300,1,1,1,147,67,0,0
1032,1982,12,24,1982-12-24,18:24:00,3,AR,5,71,1,0,0,4,0,35.22,-91.18,0,0,2.5,200,1,1,1,147,0,0,0
1033,1982,12,24,1982-12-24,18:25:00,3,AR,5,72,2,0,0,5,0,35.17,-91.25,35.38,-91.07,16,200,1,1,1,147,67,0,0
1034,1982,12,24,1982-12-24,18:43:00,3,AR,5,73,1,0,0,5,0,35.62,-90.9,0,0,0.3,30,1,1,1,111,0,0,0
1035,1982,12,24,1982-12-24,18:47:00,3,AR,5,74,1,1,0,5,0,35.75,-90.97,0,0,0.3,100,1,1,1,31,0,0,0
1036,1982,12,24,1982-12-24,19:32:00,3,AR,5,75,1,0,0,4,0,35.78,-90.82,0,0,1,100,1,1,1,31,0,0,0
1037,1982,12,24,1982-12-24,20:05:00,3,AR,5,76,2,0,0,6,0,34.47,-92.67,34.57,-92.6,7,250,1,1,1,125,0,0,0
1038,1982,12,24,1982-12-24,20:10:00,3,AR,5,77,1,0,0,5,0,35.77,-90.67,35.83,-90.7,4,50,1,1,1,31,0,0,0
1039,1982,12,24,1982-12-24,22:45:00,3,MO,29,77,1,0,0,4,0,37.4,-89.68,0,0,0.5,50,1,1,1,31,0,0,0
1040,1982,12,24,1982-12-24,23:50:00,3,AR,5,78,0,0,0,4,0,35.1,-91.48,35.15,-91.42,3.5,250,1,1,1,145,147,0,0
1041,1982,12,25,1982-12-25,04:00:00,3,TN,47,7,2,0,0,5,0,35.28,-89.97,0,0,2,77,1,1,1,157,0,0,0
1042,1982,12,26,1982-12-26,14:30:00,3,MS,28,17,2,0,0,4,0,32.8,-89.28,0,0,0.7,100,1,1,1,99,0,0,0
1043,1982,12,27,1982-12-27,11:15:00,3,LA,22,36,1,0,0,1,0,31.18,-92.33,0,0,0.5,10,1,1,1,79,0,0,0
1044,1982,12,27,1982-12-27,11:30:00,3,LA,22,37,1,0,0,5,0,31.07,-92.05,0,0,1,17,1,1,1,9,0,0,0
1045,1982,12,27,1982-12-27,12:00:00,3,LA,22,38,0,0,0,1,0,30.95,-91.97,0,0,2,50,1,1,1,9,0,0,0
1046,1982,12,27,1982-12-27,12:30:00,3,LA,22,39,2,0,0,5,0,32.07,-91.62,0,0,1,33,1,1,1,41,0,0,0
1047,1982,12,29,1982-12-29,01:15:00,3,GA,13,15,2,0,0,4,0,31.93,-83.07,0,0,2,33,1,1,1,271,0,0,0
1,1983,1,29,1983-01-29,22:15:00,3,FL,12,1,1,0,0,6,0,30.18,-85.8,0,0,0.7,30,1,1,1,5,0,0,0
2,1983,1,31,1983-01-31,09:30:00,3,TX,48,1,1,0,0,5,0,29.4,-96.17,29.48,-96.15,5,60,1,1,1,481,0,0,0
3,1983,1,31,1983-01-31,10:00:00,3,TX,48,2,1,0,0,6,0,30.17,-95.43,0,0,5.2,40,1,1,1,339,0,0,0
4,1983,1,31,1983-01-31,10:15:00,3,TX,48,3,2,4,0,6,0,29.78,-96.13,29.83,-96.13,3,60,1,1,1,15,0,0,0
5,1983,1,31,1983-01-31,13:07:00,3,TX,48,4,1,0,0,5,0,29.02,-95.95,0,0,1,20,1,1,1,39,0,0,0
6,1983,1,31,1983-01-31,14:00:00,3,TX,48,5,3,1,0,6,0,30.08,-94.18,0,0,1,40,1,1,1,245,0,0,0
7,1983,1,31,1983-01-31,17:41:00,3,LA,22,1,1,0,0,1,0,29.77,-93.6,0,0,1,20,1,1,1,23,0,0,0
8,1983,1,31,1983-01-31,18:00:00,3,LA,22,2,2,0,0,5,0,30.72,-92.37,30.75,-92.33,3,50,1,1,1,37,0,0,0
9,1983,1,31,1983-01-31,19:30:00,3,LA,22,3,1,0,0,4,0,30.23,-93.23,0,0,1,50,1,1,1,19,0,0,0
10,1983,1,31,1983-01-31,21:00:00,3,LA,22,4,3,0,1,5,0,30.02,-92.27,30.08,-92.22,6,100,1,1,1,113,0,0,0
11,1983,1,31,1983-01-31,21:30:00,3,LA,22,5,3,2,1,5,0,30.93,-92.17,30.98,-92.12,5,100,1,1,1,9,0,0,0
12,1983,1,31,1983-01-31,22:15:00,3,LA,22,6,2,0,0,4,0,30.47,-91.93,30.57,-91.9,7,100,1,1,1,97,0,0,0
13,1983,1,31,1983-01-31,23:30:00,3,LA,22,7,2,0,0,4,0,30.38,-91.23,0,0,0.5,33,1,1,1,121,0,0,0
14,1983,2,1,1983-02-01,05:00:00,3,MS,28,1,1,3,0,5,0,30.63,-88.43,0,0,0.3,77,1,1,1,59,0,0,0
15,1983,2,1,1983-02-01,05:30:00,3,AL,1,1,0,1,0,4,0,30.72,-88.17,30.75,-88.12,4,150,1,1,1,97,0,0,0
16,1983,2,1,1983-02-01,07:45:00,3,FL,12,2,1,0,0,5,0,30.38,-87.27,30.42,-87.22,5,40,1,1,1,33,0,0,0
17,1983,2,1,1983-02-01,08:10:00,3,FL,12,3,0,0,0,2,0,30.33,-87.15,0,0,0.5,20,1,1,1,113,0,0,0
18,1983,2,1,1983-02-01,08:30:00,3,FL,12,4,1,0,0,4,0,30.82,-86.55,0,0,0.4,20,1,1,1,91,0,0,0
19,1983,2,1,1983-02-01,09:30:00,3,FL,12,5,2,1,0,4,0,30.85,-86.28,0,0,0.3,30,1,1,1,131,0,0,0
20,1983,2,2,1983-02-02,03:30:00,3,FL,12,6,1,0,0,4,0,28.57,-82.65,0,0,1,20,1,1,1,53,0,0,0
21,1983,2,2,1983-02-02,03:45:00,3,FL,12,7,1,1,0,4,0,28.75,-82.28,0,0,2,30,1,1,1,17,0,0,0
22,1983,2,2,1983-02-02,04:40:00,3,FL,12,8,2,4,0,5,0,29.52,-82.27,0,0,0.3,20,1,1,1,1,0,0,0
23,1983,2,2,1983-02-02,05:00:00,3,FL,12,9,1,1,0,5,0,27.77,-82.67,0,0,0.6,40,1,1,1,103,0,0,0
24,1983,2,2,1983-02-02,05:30:00,3,FL,12,10,1,0,0,3,0,29.18,-81.43,0,0,0.2,10,1,1,1,127,0,0,0
25,1983,2,2,1983-02-02,05:50:00,3,FL,12,11,2,2,0,5,0,27.98,-82.22,28.05,-82.15,4,40,1,1,1,57,0,0,0
26,1983,2,2,1983-02-02,07:20:00,3,FL,12,12,1,0,0,3,0,27.22,-81.87,0,0,0.5,30,1,1,1,27,0,0,0
27,1983,2,2,1983-02-02,07:40:00,3,FL,12,13,1,0,0,5,0,29.02,-80.93,0,0,2,50,1,1,1,127,0,0,0
28,1983,2,2,1983-02-02,07:45:00,3,FL,12,14,2,0,0,5,0,28.55,-81.37,0,0,1,20,1,1,1,95,0,0,0
29,1983,2,2,1983-02-02,08:00:00,3,FL,12,15,0,1,0,2,0,28.6,-81.33,0,0,0.2,20,1,1,1,95,0,0,0
30,1983,2,2,1983-02-02,08:05:00,3,FL,12,16,2,9,0,6,0,28.55,-81.37,28.62,-81.3,5,50,1,1,1,95,0,0,0
31,1983,2,2,1983-02-02,08:20:00,3,FL,12,17,2,6,1,5,0,27.45,-81.4,0,0,1,40,1,1,1,55,0,0,0
32,1983,2,2,1983-02-02,09:48:00,3,FL,12,18,1,0,0,4,0,28.25,-80.72,0,0,0.4,30,1,1,1,9,0,0,0
33,1983,2,2,1983-02-02,12:20:00,3,FL,12,19,2,1,0,5,0,27.25,-80.23,0,0,2,50,1,1,1,85,0,0,0
34,1983,2,5,1983-02-05,20:30:00,3,LA,22,8,0,0,0,4,0,30.38,-91.23,0,0,1,50,1,1,1,121,0,0,0
35,1983,2,9,1983-02-09,12:30:00,3,TX,48,6,1,0,0,5,0,30.53,-95.5,0,0,2,40,1,1,1,471,0,0,0
36,1983,2,9,1983-02-09,13:30:00,3,TX,48,7,2,3,0,5,0,29.65,-95.45,0,0,1.5,50,1,1,1,201,0,0,0
37,1983,2,9,1983-02-09,13:50:00,3,TX,48,8,1,0,0,5,0,29.7,-95.03,0,0,1,20,1,1,1,201,0,0,0
38,1983,2,9,1983-02-09,14:10:00,3,TX,48,9,1,0,0,4,0,29.7,-95.27,0,0,1,20,1,1,1,201,0,0,0
39,1983,2,9,1983-02-09,14:15:00,3,TX,48,10,0,0,0,5,0,30.72,-95.62,0,0,0.5,20,1,1,1,471,0,0,0
40,1983,2,9,1983-02-09,14:20:00,3,TX,48,11,1,0,0,5,0,30.6,-95.12,0,0,0.5,30,1,1,1,407,0,0,0
41,1983,2,9,1983-02-09,14:25:00,3,TX,48,12,2,0,0,4,0,29.48,-95.35,29.57,-95.28,8,50,1,1,1,39,0,0,0
42,1983,2,9,1983-02-09,17:30:00,3,LA,22,9,3,0,0,5,0,30.43,-92.33,30.48,-92.3,3,150,1,1,1,1,0,0,0
43,1983,2,9,1983-02-09,17:45:00,3,LA,22,10,3,7,0,6,0,30.4,-92.18,30.57,-91.87,21,150,1,1,1,1,97,0,0
44,1983,2,10,1983-02-10,15:45:00,3,FL,12,20,0,0,0,1,0,25.65,-80.43,0,0,0.5,20,1,1,1,25,0,0,0
45,1983,2,10,1983-02-10,16:00:00,3,FL,12,21,0,0,0,4,0,26.13,-80.13,0,0,0.5,20,1,1,1,11,0,0,0
46,1983,2,10,1983-02-10,16:42:00,3,FL,12,22,1,0,0,3,0,26.68,-80.13,0,0,2,40,1,1,1,99,0,0,0
47,1983,2,22,1983-02-22,13:15:00,3,AL,1,2,2,0,0,5,0,33.9,-87.3,34.03,-87.22,8,90,1,1,1,127,133,0,0
48,1983,2,22,1983-02-22,14:05:00,3,AL,1,3,2,0,0,5,0,34.07,-86.77,0,0,1.5,60,1,1,1,43,0,0,0
49,1983,2,22,1983-02-22,14:15:00,3,AL,1,4,1,0,0,4,0,34.08,-86.77,0,0,1,40,1,1,1,43,0,0,0
50,1983,2,22,1983-02-22,14:45:00,3,GA,13,1,1,0,0,5,0,31.72,-83.25,0,0,2.5,50,1,1,1,17,0,0,0
51,1983,2,22,1983-02-22,15:28:00,3,AL,1,5,2,0,0,6,0,34.27,-86.22,0,0,2.2,440,1,1,1,95,0,0,0
52,1983,2,22,1983-02-22,17:05:00,3,GA,13,2,1,0,0,4,0,31.57,-82.5,0,0,2,67,1,1,1,5,0,0,0
53,1983,2,22,1983-02-22,17:05:00,3,GA,13,3,1,3,0,5,0,31.53,-82.45,31.58,-82.43,4,300,1,1,1,5,0,0,0
54,1983,2,27,1983-02-27,07:20:00,3,CA,6,1,1,0,0,4,0,38.45,-122.7,0,0,0.8,100,1,1,1,97,0,0,0
55,1983,3,1,1983-03-01,09:40:00,3,CA,6,2,2,30,0,7,0,33.98,-118.37,34.05,-118.35,3.5,100,1,1,1,37,0,0,0
56,1983,3,1,1983-03-01,10:15:00,3,CA,6,3,0,0,0,2,0,34.13,-118.12,0,0,0.2,100,1,1,1,37,0,0,0
57,1983,3,3,1983-03-03,13:00:00,3,OK,40,1,1,0,0,4,0,35.23,-97.68,0,0,0.1,20,1,1,1,51,0,0,0
58,1983,3,3,1983-03-03,16:50:00,3,TX,48,13,2,0,0,1,0,34.85,-101,34.93,-101,5,880,1,1,1,129,0,0,0
59,1983,3,3,1983-03-03,17:23:00,3,OK,40,2,0,0,0,1,0,34.68,-99.95,34.75,-99.98,5,10,1,1,1,57,0,0,0
60,1983,3,3,1983-03-03,17:40:00,3,TX,48,14,0,0,0,3,0,32.1,-98.97,0,0,0.6,33,1,1,1,133,0,0,0
61,1983,3,3,1983-03-03,17:59:00,3,TX,48,15,2,1,0,4,0,35.03,-100.95,35.12,-100.95,5,880,1,1,1,129,0,0,0
62,1983,3,3,1983-03-03,18:00:00,3,TX,48,16,0,0,0,4,0,32.07,-95.47,0,0,0.4,33,1,1,1,73,0,0,0
63,1983,3,3,1983-03-03,18:15:00,3,TX,48,17,1,0,0,4,0,32.2,-95.35,0,0,0.5,33,1,1,1,423,0,0,0
64,1983,3,3,1983-03-03,19:05:00,3,TX,48,18,0,0,0,1,0,35.22,-100.95,0,0,0.5,33,1,1,1,179,0,0,0
65,1983,3,3,1983-03-03,19:15:00,3,CA,6,4,0,0,0,1,0,38.75,-121.28,0,0,0.1,50,1,1,1,61,0,0,0
66,1983,3,3,1983-03-03,19:40:00,3,TX,48,19,1,0,0,4,0,31.73,-98.57,0,0,0.5,33,1,1,1,93,0,0,0
67,1983,3,3,1983-03-03,20:00:00,3,TX,48,20,0,0,0,1,0,32.78,-94.97,0,0,0.1,33,1,1,1,459,0,0,0
68,1983,3,4,1983-03-04,07:15:00,3,TX,48,21,1,0,0,4,0,29.93,-98.92,29.97,-98.88,4,50,1,1,1,259,0,0,0
69,1983,3,4,1983-03-04,07:20:00,3,TX,48,22,2,1,0,5,0,29.9,-98.83,29.87,-98.78,4,100,1,1,1,259,0,0,0
70,1983,3,4,1983-03-04,07:35:00,3,TX,48,23,0,0,0,2,0,30.03,-98.52,0,0,1,20,1,1,1,259,0,0,0
71,1983,3,4,1983-03-04,10:45:00,3,TX,48,24,1,0,0,4,0,32.35,-95.3,0,0,0.1,50,1,1,1,423,0,0,0
