170,1993,4,28,1993-04-28,18:47:00,3,TX,48,27,1,0,0,0,0,35.4,-101.48,0,0,2.5,100,1,1,1,65,0,0,0
171,1993,4,30,1993-04-30,17:09:00,3,KS,20,7,0,0,0,0,0,38.55,-100.17,0,0,0.1,10,1,1,1,135,0,0,0
172,1993,4,30,1993-04-30,17:50:00,3,KS,20,8,2,0,0,4,0,38.52,-99.9,38.5,-99.83,4,50,1,1,1,135,0,0,0
173,1993,4,30,1993-04-30,18:20:00,3,KS,20,9,0,0,0,0,0,37.98,-100.83,0,0,0.6,20,1,1,1,55,0,0,0
174,1993,4,30,1993-04-30,18:55:00,3,OK,40,16,0,0,0,0,0,36.82,-99.87,0,0,0.1,20,1,1,1,59,0,0,0
175,1993,4,30,1993-04-30,19:01:00,3,KS,20,10,1,0,0,5,0,37.97,-100.93,37.92,-100.87,6,30,1,1,1,55,0,0,0
176,1993,4,30,1993-04-30,19:27:00,3,KS,20,11,0,0,0,0,0,37.85,-100.42,0,0,0.1,10,1,1,1,69,0,0,0
177,1993,4,30,1993-04-30,19:55:00,3,KS,20,12,0,0,0,0,0,37.63,-100.93,0,0,0.1,10,1,1,1,81,0,0,0
178,1993,4,30,1993-04-30,20:14:00,3,OK,40,17,0,0,0,0,0,36.68,-99.73,0,0,0.1,20,1,1,1,59,0,0,0
179,1993,4,30,1993-04-30,20:27:00,3,OK,40,18,0,0,0,0,0,36.67,-99.67,0,0,0.1,20,1,1,1,59,0,0,0
180,1993,4,30,1993-04-30,21:58:00,3,OK,40,19,0,0,0,0,0,36.55,-99.4,0,0,0.1,20,1,1,1,153,0,0,0
181,1993,4,30,1993-04-30,22:15:00,3,OK,40,20,0,0,0,0,0,36.5,-99.2,0,0,0.1,20,1,1,1,153,0,0,0
182,1993,4,30,1993-04-30,22:27:00,3,OK,40,21,0,0,0,0,0,36.48,-99.13,0,0,0.1,20,1,1,1,153,0,0,0
183,1993,4,30,1993-04-30,22:40:00,3,OK,40,22,0,0,0,0,0,36.52,-99.2,0,0,0.1,20,1,1,1,153,0,0,0
184,1993,4,30,1993-04-30,23:52:00,3,OK,40,23,0,0,0,0,0,36.45,-99.17,0,0,0.1,20,1,1,1,153,0,0,0
185,1993,5,1,1993-05-01,00:08:00,3,OK,40,24,0,0,0,0,0,36.47,-99.12,0,0,0.5,30,1,1,1,153,0,0,0
186,1993,5,1,1993-05-01,19:26:00,3,TX,48,28,0,0,0,0,0,33.88,-98.87,0,0,0.1,20,1,1,1,485,0,0,0
187,1993,5,2,1993-05-02,15:20:00,3,OK,40,25,0,0,0,0,0,35.43,-95.62,0,0,0.1,30,1,1,1,91,0,0,0
188,1993,5,3,1993-05-03,12:58:00,3,MO,29,5,1,0,0,4,0,36.18,-89.65,0,0,1.5,50,1,1,1,155,0,0,0
189,1993,5,3,1993-05-03,13:37:00,3,AL,1,2,0,0,0,0,0,34.52,-87.73,0,0,0.5,10,1,1,1,59,0,0,0
190,1993,5,3,1993-05-03,14:20:00,3,AL,1,3,0,0,0,0,0,34.87,-87.53,0,0,0.2,10,1,1,1,77,0,0,0
191,1993,5,3,1993-05-03,16:35:00,3,AL,1,4,1,0,0,0,0,33.73,-87.28,0,0,1,20,1,1,1,127,0,0,0
192,1993,5,3,1993-05-03,16:35:00,3,AL,1,5,0,0,0,0,0,33.83,-87.43,0,0,0.5,10,1,1,1,127,0,0,0
194,1993,5,3,1993-05-03,17:35:00,3,AL,1,6,0,0,0,0,0,34.63,-86.77,0,0,0.3,20,1,1,1,89,0,0,0
197,1993,5,3,1993-05-03,17:45:00,3,GA,13,14,0,0,0,4,0,32.92,-85.17,0,0,0.1,10,1,1,1,285,0,0,0
193,1993,5,3,1993-05-03,18:23:00,3,ID,16,4,0,0,0,2,0,42.57,-113.97,0,0,0.1,10,1,1,1,53,0,0,0
195,1993,5,3,1993-05-03,18:30:00,3,AL,1,7,1,0,0,0,0,34.05,-87,0,0,1,20,1,1,1,43,0,0,0
196,1993,5,3,1993-05-03,18:35:00,3,AL,1,8,2,3,0,0,0,33.28,-87.28,33.33,-87.32,6,50,1,1,1,125,0,0,0
198,1993,5,3,1993-05-03,21:40:00,3,UT,49,2,1,0,0,5,0,40.62,-112.3,0,0,0.1,13,1,1,1,45,0,0,0
199,1993,5,4,1993-05-04,15:45:00,3,SC,45,9,0,0,0,4,0,34.43,-80.87,0,0,0.1,30,1,1,1,39,0,0,0
200,1993,5,5,1993-05-05,17:15:00,3,TX,48,29,0,0,0,0,0,36.32,-101.47,0,0,0.5,100,1,1,1,195,0,0,0
201,1993,5,5,1993-05-05,17:25:00,3,NE,31,2,0,0,0,0,0,42.63,-103,0,0,0.1,50,1,1,1,45,0,0,0
202,1993,5,5,1993-05-05,17:38:00,3,OK,40,26,3,0,0,5,0,36.5,-101.38,36.65,-101.4,12,500,1,1,1,139,0,0,0
203,1993,5,5,1993-05-05,17:55:00,3,OK,40,27,0,0,0,0,0,36.55,-101.28,0,0,1,150,1,1,1,139,0,0,0
204,1993,5,5,1993-05-05,18:10:00,3,OK,40,28,1,0,0,0,0,36.68,-101.2,0,0,2,273,1,1,1,139,0,0,0
205,1993,5,5,1993-05-05,18:47:00,3,OK,40,29,0,0,0,0,0,36.78,-101.93,0,0,0.5,100,1,1,1,139,0,0,0
206,1993,5,5,1993-05-05,18:50:00,3,OK,40,30,0,0,0,0,0,36.97,-101.48,0,0,2,150,1,1,1,139,0,0,0
207,1993,5,5,1993-05-05,18:54:00,3,OK,40,31,3,0,0,4,0,36.88,-101.35,37.12,-101.27,18.5,1200,2,0,1,0,0,0,0
207,1993,5,5,1993-05-05,18:54:00,3,OK,40,31,3,0,0,4,0,36.88,-101.35,37,-101.25,11,1200,2,1,2,139,0,0,0
208,1993,5,5,1993-05-05,19:00:00,3,NE,31,3,1,0,0,3,0,42.32,-102.98,0,0,0.5,80,1,1,1,13,0,0,0
207,1993,5,5,1993-05-05,19:08:00,3,KS,20,13,3,0,0,5,0,37,-101.25,37.12,-101.27,7.5,880,2,1,2,189,0,0,0
209,1993,5,5,1993-05-05,19:08:00,3,NE,31,4,3,0,0,6,0,42.48,-102.68,42.68,-102.68,13,250,1,1,1,161,0,0,0
210,1993,5,5,1993-05-05,19:27:00,3,KS,20,14,4,0,0,6,0,37.12,-101.27,37.45,-101.22,23,880,1,1,1,189,67,0,0
211,1993,5,5,1993-05-05,20:40:00,3,UT,49,3,0,0,0,0,0,40.03,-109.53,0,0,0.1,10,1,1,1,47,0,0,0
212,1993,5,5,1993-05-05,20:50:00,3,SD,46,1,0,0,0,2,0,43.68,-103.22,0,0,0.1,50,1,1,1,33,0,0,0
213,1993,5,5,1993-05-05,21:00:00,3,KS,20,15,0,0,0,0,0,37.9,-100.98,0,0,0.2,10,1,1,1,55,0,0,0
215,1993,5,5,1993-05-05,21:30:00,3,KS,20,16,1,0,0,4,0,38.47,-100.9,0,0,0.3,20,1,1,1,171,0,0,0
214,1993,5,5,1993-05-05,22:10:00,3,SD,46,2,0,0,0,0,0,44.17,-103.1,0,0,0.1,50,1,1,1,103,0,0,0
216,1993,5,6,1993-05-06,13:47:00,3,MN,27,1,1,0,0,0,0,44.23,-96.05,44.28,-95.98,4,70,1,1,1,83,0,0,0
217,1993,5,6,1993-05-06,14:42:00,3,OK,40,32,1,1,0,4,0,34.2,-97.18,34.25,-97.03,8,50,1,1,1,19,0,0,0
218,1993,5,6,1993-05-06,15:45:00,3,OK,40,33,0,0,0,0,0,34.18,-97.27,0,0,0.1,20,1,1,1,19,0,0,0
219,1993,5,6,1993-05-06,16:28:00,3,KS,20,17,1,0,0,5,0,39.47,-96.27,39.52,-96.22,3.5,100,1,1,1,149,0,0,0
220,1993,5,6,1993-05-06,16:44:00,3,KS,20,18,1,0,0,5,0,38.87,-96.07,39.08,-95.98,13,100,1,1,1,197,0,0,0
221,1993,5,6,1993-05-06,16:47:00,3,KS,20,19,2,0,0,6,0,39.62,-96.13,39.97,-95.92,23,440,1,1,1,131,0,0,0
222,1993,5,6,1993-05-06,17:00:00,3,KS,20,20,1,0,0,5,0,39.43,-96.02,39.47,-95.97,5,250,1,1,1,85,0,0,0
223,1993,5,6,1993-05-06,17:20:00,3,NE,31,5,1,0,0,2,0,40.02,-95.98,40.1,-95.88,8,73,1,1,1,147,0,0,0
224,1993,5,6,1993-05-06,17:50:00,3,KS,20,21,2,0,0,5,0,39.7,-95.73,39.82,-95.7,8,300,1,1,1,13,0,0,0
225,1993,5,6,1993-05-06,17:55:00,3,KS,20,22,2,0,0,5,0,39.47,-95.55,39.63,-95.43,12,500,1,1,1,5,0,0,0
226,1993,5,6,1993-05-06,17:56:00,3,KS,20,23,0,0,0,0,0,38.48,-95.63,0,0,1.5,100,1,1,1,139,0,0,0
227,1993,5,6,1993-05-06,17:58:00,3,KS,20,24,0,0,0,0,0,38.5,-95.42,0,0,0.3,30,1,1,1,59,0,0,0
228,1993,5,6,1993-05-06,18:25:00,3,KS,20,25,0,0,0,0,0,38.68,-95.35,0,0,0.3,73,1,1,1,59,0,0,0
229,1993,5,6,1993-05-06,18:27:00,3,KS,20,26,1,0,0,5,0,39.73,-95.43,39.8,-95.38,6,100,1,1,1,13,0,0,0
230,1993,5,6,1993-05-06,18:45:00,3,KS,20,27,0,0,0,0,0,38.88,-95.32,0,0,1,73,1,1,1,45,0,0,0
231,1993,5,6,1993-05-06,19:08:00,3,KS,20,28,0,0,0,0,0,38.95,-95.65,0,0,0.3,30,1,1,1,177,0,0,0
232,1993,5,6,1993-05-06,19:26:00,3,KS,20,29,0,0,0,3,0,39.2,-95.07,0,0,0.1,20,1,1,1,103,0,0,0
233,1993,5,6,1993-05-06,19:58:00,3,MO,29,6,0,0,0,3,0,39.37,-94.5,39.5,-94.37,10,50,1,1,1,47,49,0,0
234,1993,5,6,1993-05-06,20:00:00,3,MO,29,7,0,0,0,4,0,40.52,-95,0,0,0.3,20,1,1,1,147,0,0,0
235,1993,5,6,1993-05-06,20:05:00,3,IA,19,1,2,0,0,5,0,40.58,-94.83,40.7,-94.8,9,70,1,1,1,173,0,0,0
236,1993,5,6,1993-05-06,21:10:00,3,MO,29,8,1,0,0,4,0,39.68,-94.28,0,0,1.2,50,1,1,1,49,0,0,0
237,1993,5,7,1993-05-07,14:06:00,3,SD,46,3,0,0,0,0,0,43.5,-96.63,43.53,-96.47,5,50,1,1,1,99,0,0,0
238,1993,5,7,1993-05-07,14:06:00,3,SD,46,4,2,1,0,5,0,43.15,-96.78,43.32,-96.73,15,100,1,1,1,83,0,0,0
239,1993,5,7,1993-05-07,14:06:00,3,SD,46,5,2,0,0,5,0,43.15,-96.78,43.32,-96.73,15,100,1,1,1,83,0,0,0
240,1993,5,7,1993-05-07,14:57:00,3,IA,19,2,2,0,0,5,0,43.47,-96.48,43.52,-96.45,11.5,100,2,0,1,0,0,0,0
240,1993,5,7,1993-05-07,14:57:00,3,IA,19,2,2,0,0,5,0,43.47,-96.48,43.52,-96.45,1.5,70,2,1,2,119,0,0,0
240,1993,5,7,1993-05-07,15:00:00,3,SD,46,6,2,0,0,5,0,43.52,-96.45,43.63,-96.53,10,100,2,1,2,99,0,0,0
241,1993,5,7,1993-05-07,15:20:00,3,MN,27,2,1,0,0,0,0,43.53,-96.42,43.63,-96.4,5.5,100,1,1,1,133,0,0,0
242,1993,5,7,1993-05-07,15:30:00,3,SD,46,7,1,0,0,4,0,43.4,-98.03,43.48,-98.02,7,50,1,1,1,67,0,0,0
243,1993,5,7,1993-05-07,16:05:00,3,MN,27,3,2,0,0,6,0,43.85,-96.28,43.95,-96.25,8,150,1,1,1,117,0,0,0
244,1993,5,7,1993-05-07,16:10:00,3,KS,20,30,0,0,0,3,0,38.7,-98.88,38.75,-98.87,4,50,1,1,1,167,0,0,0
245,1993,5,7,1993-05-07,16:30:00,3,KS,20,31,1,0,0,5,0,38.2,-99.07,38.25,-99.02,4,50,1,1,1,145,0,0,0
246,1993,5,7,1993-05-07,16:31:00,3,KS,20,32,0,0,0,0,0,37.98,-99,0,0,0.1,10,1,1,1,185,0,0,0
247,1993,5,7,1993-05-07,16:40:00,3,KS,20,33,0,0,0,0,0,38.12,-98.9,0,0,0.5,13,1,1,1,185,0,0,0
248,1993,5,7,1993-05-07,16:42:00,3,KS,20,34,0,0,0,0,0,37.4,-99.23,37.43,-99.1,7,20,1,1,1,97,0,0,0
249,1993,5,7,1993-05-07,16:45:00,3,NE,31,6,1,0,0,0,0,40.03,-98.77,40.1,-98.95,10,200,1,1,1,61,0,0,0
250,1993,5,7,1993-05-07,16:45:00,3,KS,20,35,0,0,0,5,0,38.07,-99.1,38.12,-99.07,3,20,1,1,1,145,0,0,0
251,1993,5,7,1993-05-07,16:50:00,3,KS,20,36,0,0,0,3,0,38.3,-98.85,0,0,0.5,50,1,1,1,9,0,0,0
252,1993,5,7,1993-05-07,16:55:00,3,MN,27,4,1,0,0,0,0,44,-96.03,44.05,-95.97,4,100,1,1,1,101,0,0,0
253,1993,5,7,1993-05-07,16:55:00,3,TX,48,30,0,0,0,0,0,35.67,-100.28,0,0,0.5,73,1,1,1,211,0,0,0
254,1993,5,7,1993-05-07,16:58:00,3,KS,20,37,0,0,0,0,0,38.12,-98.8,0,0,0.5,13,1,1,1,185,0,0,0
255,1993,5,7,1993-05-07,16:59:00,3,KS,20,38,0,0,0,0,0,37.48,-99.3,37.53,-99.22,5,20,1,1,1,97,0,0,0
256,1993,5,7,1993-05-07,17:05:00,3,KS,20,39,4,6,1,6,0,38.9,-98.52,39.23,-98.62,25.5,880,1,1,1,167,141,0,0
257,1993,5,7,1993-05-07,17:15:00,3,SD,46,8,2,0,0,5,0,43.58,-97.55,0,0,1,73,1,1,1,87,0,0,0
258,1993,5,7,1993-05-07,17:15:00,3,SD,46,9,2,0,0,5,0,43.38,-97.48,0,0,2,73,1,1,1,67,0,0,0
259,1993,5,7,1993-05-07,17:20:00,3,MN,27,5,1,0,0,0,0,44.35,-95.75,44.38,-95.7,3,100,1,1,1,83,0,0,0
260,1993,5,7,1993-05-07,17:20:00,3,SD,46,10,3,0,0,6,0,43.6,-97.3,43.7,-97.18,10,100,1,1,1,87,0,0,0
261,1993,5,7,1993-05-07,17:20:00,3,KS,20,40,1,0,0,4,0,38.37,-98.82,0,0,0.3,23,1,1,1,9,0,0,0
262,1993,5,7,1993-05-07,17:25:00,3,MN,27,6,1,0,0,0,0,44.12,-95.97,44.13,-95.9,4,100,1,1,1,101,0,0,0
263,1993,5,7,1993-05-07,17:25:00,3,KS,20,41,0,0,0,3,0,39,-98.48,0,0,2,50,1,1,1,167,0,0,0
264,1993,5,7,1993-05-07,17:31:00,3,TX,48,31,0,0,0,0,0,34.83,-100.23,0,0,1,100,1,1,1,87,0,0,0
265,1993,5,7,1993-05-07,17:35:00,3,NE,31,7,1,0,0,6,0,41.25,-98.82,41.33,-98.7,7,200,1,1,1,163,93,0,0
266,1993,5,7,1993-05-07,17:37:00,3,MN,27,7,1,0,0,0,0,44.37,-95.78,44.52,-95.7,9,100,1,1,1,83,0,0,0
267,1993,5,7,1993-05-07,17:45:00,3,TX,48,32,0,0,0,0,0,34.85,-100.12,0,0,1,100,1,1,1,87,0,0,0
268,1993,5,7,1993-05-07,17:49:00,3,KS,20,42,0,0,0,2,0,39.88,-98.78,0,0,1.5,73,1,1,1,183,0,0,0
269,1993,5,7,1993-05-07,17:50:00,3,NE,31,8,1,0,0,6,0,40.02,-98.53,40.1,-98.65,7,200,1,1,1,181,0,0,0
270,1993,5,7,1993-05-07,17:52:00,3,NE,31,9,2,0,0,6,0,40.27,-98.97,40.82,-98.58,40,200,1,1,1,61,99,79,0
271,1993,5,7,1993-05-07,17:53:00,3,KS,20,43,0,0,0,4,0,39.17,-98.38,39.27,-98.4,13,440,1,1,1,105,123,0,0
272,1993,5,7,1993-05-07,17:55:00,3,SD,46,11,1,0,0,5,0,43.97,-96.85,43.15,-96.47,15,50,1,1,1,101,0,0,0
273,1993,5,7,1993-05-07,18:20:00,3,MN,27,8,1,4,0,0,0,44.55,-95.77,0,0,1,70,1,1,1,83,0,0,0
274,1993,5,7,1993-05-07,18:23:00,3,KS,20,44,2,0,0,3,0,37.8,-98.9,38.07,-98.68,19.5,440,1,1,1,151,185,0,0
275,1993,5,7,1993-05-07,18:25:00,3,NE,31,10,2,0,0,6,0,40.7,-98.57,40.73,-98.57,2,150,1,1,1,1,0,0,0
276,1993,5,7,1993-05-07,18:45:00,3,KS,20,45,0,0,0,0,0,37.95,-98.83,0,0,2,20,1,1,1,185,0,0,0
277,1993,5,7,1993-05-07,18:50:00,3,NE,31,11,3,0,0,0,0,0,0,0,0,0,0,1,0,-9,143,0,0,0
277,1993,5,7,1993-05-07,18:50:00,3,NE,31,11,3,0,0,7,0,40.27,-98.45,41.18,-97.77,75,2633,1,1,1,181,1,35,81
278,1993,5,7,1993-05-07,19:05:00,3,KS,20,46,1,0,0,4,0,38.22,-98.42,0,0,1,100,1,1,1,159,0,0,0
279,1993,5,7,1993-05-07,19:10:00,3,MN,27,9,1,0,0,6,0,44.85,-95.58,44.95,-95.6,5,100,1,1,1,23,0,0,0
280,1993,5,7,1993-05-07,19:22:00,3,OK,40,34,0,0,0,4,0,35.33,-99.6,0,0,0.1,13,1,1,1,9,0,0,0
281,1993,5,7,1993-05-07,19:27:00,3,MN,27,10,0,0,0,0,0,44.78,-95.55,0,0,0.1,10,1,1,1,173,0,0,0
282,1993,5,7,1993-05-07,20:48:00,3,OK,40,35,0,0,0,3,0,34.93,-98.9,0,0,0.8,70,1,1,1,75,0,0,0
283,1993,5,8,1993-05-08,13:57:00,3,TX,48,33,0,0,0,0,0,33.48,-99.27,33.52,-99.13,8,80,1,1,1,23,0,0,0
284,1993,5,8,1993-05-08,14:46:00,3,KS,20,47,0,0,0,3,0,39.8,-98.78,0,0,2.5,73,1,1,1,183,0,0,0
285,1993,5,8,1993-05-08,14:51:00,3,KS,20,48,0,0,0,2,0,39.73,-98.85,0,0,0.3,23,1,1,1,183,0,0,0
286,1993,5,8,1993-05-08,15:12:00,3,KS,20,49,1,0,0,4,0,39.95,-98.78,0,0,2,50,1,1,1,183,0,0,0
287,1993,5,8,1993-05-08,16:05:00,3,OK,40,36,0,0,0,0,0,34.47,-98.17,34.45,-98.13,0.8,50,1,1,1,33,137,0,0
288,1993,5,8,1993-05-08,16:08:00,3,TX,48,34,0,0,0,0,0,33.92,-98.07,0,0,0.1,20,1,1,1,77,0,0,0
289,1993,5,8,1993-05-08,16:19:00,3,OK,40,37,0,0,0,4,0,34.42,-98.07,34.55,-98.02,8,60,1,1,1,137,0,0,0
290,1993,5,8,1993-05-08,16:20:00,3,TX,48,35,0,0,0,0,0,33.97,-98.07,0,0,0.1,20,1,1,1,77,0,0,0
291,1993,5,8,1993-05-08,16:25:00,3,OK,40,38,0,0,0,0,0,34,-97.97,0,0,0.1,20,1,1,1,67,0,0,0
292,1993,5,8,1993-05-08,16:30:00,3,NE,31,12,1,0,0,0,0,40.1,-99.35,0,0,0.1,150,1,1,1,83,0,0,0
293,1993,5,8,1993-05-08,16:48:00,3,OK,40,39,0,0,0,0,0,34.03,-97.9,0,0,0.1,20,1,1,1,67,0,0,0
294,1993,5,8,1993-05-08,17:35:00,3,OK,40,40,1,0,0,3,0,34.18,-97.75,0,0,0.2,40,1,1,1,67,0,0,0
295,1993,5,8,1993-05-08,17:42:00,3,TX,48,36,1,0,0,5,0,33.67,-98.43,33.67,-98.35,8,90,1,1,1,9,77,0,0
296,1993,5,8,1993-05-08,17:45:00,3,TX,48,37,0,0,0,0,0,33.67,-97.62,0,0,0.1,10,1,1,1,337,0,0,0
297,1993,5,8,1993-05-08,18:00:00,3,TX,48,38,0,0,0,3,0,33.67,-97.53,0,0,0.1,10,1,1,1,337,0,0,0
298,1993,5,8,1993-05-08,18:25:00,3,OK,40,41,1,0,0,4,0,34.28,-97.33,34.35,-97.28,5,600,1,1,1,19,0,0,0
299,1993,5,8,1993-05-08,20:00:00,3,TX,48,39,0,0,0,0,0,33.83,-97.53,0,0,0.1,10,1,1,1,337,0,0,0
300,1993,5,8,1993-05-08,20:00:00,3,TX,48,40,1,0,0,3,0,33.63,-97.42,0,0,0.1,10,1,1,1,97,0,0,0
301,1993,5,8,1993-05-08,21:45:00,3,TX,48,41,1,0,0,0,0,33.08,-98.88,0,0,0.1,10,1,1,1,503,0,0,0
302,1993,5,9,1993-05-09,12:30:00,3,TX,48,42,2,63,1,6,0,32.98,-96.57,33.1,-96.53,12,100,1,1,1,113,85,0,0
303,1993,5,9,1993-05-09,13:10:00,3,TX,48,43,0,0,0,0,0,32.72,-96.47,0,0,0.1,10,1,1,1,257,0,0,0
304,1993,5,9,1993-05-09,13:15:00,3,TX,48,44,0,0,0,0,0,32.7,-96.42,0,0,0.1,10,1,1,1,257,0,0,0
305,1993,5,9,1993-05-09,13:20:00,3,TX,48,45,1,0,0,4,0,32.7,-96.45,32.85,-96.18,19,100,1,1,1,257,397,231,0
306,1993,5,9,1993-05-09,13:45:00,3,TX,48,46,0,0,0,0,0,32.08,-96.72,0,0,0.1,10,1,1,1,349,0,0,0
307,1993,5,9,1993-05-09,13:51:00,3,TX,48,47,0,0,0,0,0,32.18,-97.35,0,0,0.1,10,1,1,1,217,0,0,0
308,1993,5,9,1993-05-09,13:51:00,3,TX,48,48,0,0,0,0,0,32.08,-97.23,0,0,0.1,10,1,1,1,217,0,0,0
309,1993,5,9,1993-05-09,13:51:00,3,TX,48,49,0,0,0,0,0,32.1,-97.2,32.17,-97.15,5,100,1,1,1,217,0,0,0
310,1993,5,9,1993-05-09,14:05:00,3,TX,48,50,0,0,0,0,0,32.28,-96.97,0,0,0.1,10,1,1,1,139,0,0,0
311,1993,5,9,1993-05-09,14:08:00,3,TX,48,51,0,0,0,3,0,32.35,-97.18,0,0,0.1,10,1,1,1,251,0,0,0
312,1993,5,9,1993-05-09,14:18:00,3,TX,48,52,0,0,0,0,0,32.23,-96.53,0,0,0.1,10,1,1,1,349,0,0,0
313,1993,5,9,1993-05-09,14:25:00,3,TX,48,53,1,0,0,3,0,32.27,-96.53,0,0,0.1,10,1,1,1,139,0,0,0
314,1993,5,9,1993-05-09,16:45:00,3,TX,48,54,1,0,0,4,0,33.5,-94.62,33.53,-94.57,3,100,1,1,1,37,0,0,0
315,1993,5,9,1993-05-09,17:02:00,3,TX,48,55,1,0,0,5,0,32.05,-95.5,0,0,2,100,1,1,1,1,0,0,0
316,1993,5,9,1993-05-09,18:45:00,3,TX,48,56,0,0,0,0,0,29.82,-98.13,0,0,0.1,20,1,1,1,91,0,0,0
317,1993,5,9,1993-05-09,18:45:00,3,TX,48,57,0,0,0,0,0,29.88,-98.17,0,0,0.1,10,1,1,1,91,0,0,0
318,1993,5,11,1993-05-11,15:56:00,3,IL,17,1,1,0,0,4,0,40.75,-90.9,0,0,0.5,20,1,1,1,71,0,0,0
319,1993,5,12,1993-05-12,12:30:00,3,TN,47,7,0,0,0,3,0,36.4,-84.82,0,0,0.8,23,1,1,1,49,0,0,0
320,1993,5,12,1993-05-12,15:55:00,3,MD,24,2,0,0,0,3,0,39.07,-76.67,0,0,0.5,30,1,1,1,3,0,0,0
321,1993,5,13,1993-05-13,11:00:00,3,GA,13,15,0,0,0,3,0,31.15,-83.93,31.25,-83.83,8,30,1,1,1,71,0,0,0
322,1993,5,14,1993-05-14,18:38:00,3,NE,31,13,0,0,0,0,0,40.37,-96.87,0,0,0.1,50,1,1,1,67,0,0,0
323,1993,5,14,1993-05-14,18:40:00,3,NE,31,14,0,0,0,0,0,40.27,-96.9,0,0,0.1,50,1,1,1,67,0,0,0
325,1993,5,15,1993-05-15,16:25:00,3,NY,36,1,0,0,0,4,0,43.32,-75.27,0,0,1,100,1,1,1,65,0,0,0
326,1993,5,15,1993-05-15,17:30:00,3,NY,36,2,1,2,0,5,0,42.72,-75.78,0,0,2.5,127,1,1,1,17,0,0,0
324,1993,5,15,1993-05-15,17:45:00,3,ID,16,5,0,0,0,0,0,42.75,-114.82,0,0,0.1,10,1,1,1,47,0,0,0
327,1993,5,16,1993-05-16,15:00:00,3,AZ,4,5,2,0,0,4,0,34.72,-112.48,0,0,0.3,20,1,1,1,25,0,0,0
328,1993,5,17,1993-05-17,16:17:00,3,KS,20,50,0,0,0,0,0,37.8,-98.42,0,0,0.1,100,1,1,1,155,0,0,0
329,1993,5,17,1993-05-17,17:23:00,3,KS,20,51,0,0,0,3,0,37.55,-98.13,0,0,0.5,100,1,1,1,95,0,0,0
330,1993,5,17,1993-05-17,17:23:00,3,KS,20,52,0,0,0,3,0,37.55,-98.13,0,0,0.5,100,1,1,1,95,0,0,0
331,1993,5,17,1993-05-17,18:34:00,3,TX,48,58,1,0,0,3,0,35.6,-100.17,0,0,2.5,150,1,1,1,483,0,0,0
332,1993,5,17,1993-05-17,21:00:00,3,OK,40,42,0,0,0,0,0,36.98,-95.72,0,0,0.1,30,1,1,1,105,0,0,0
333,1993,5,18,1993-05-18,12:00:00,3,TX,48,59,0,0,0,0,0,28.92,-97.28,0,0,0.1,20,1,1,1,123,0,0,0
334,1993,5,18,1993-05-18,12:40:00,3,TX,48,60,0,0,0,2,0,28.92,-97.32,0,0,0.1,30,1,1,1,123,0,0,0
335,1993,5,18,1993-05-18,13:00:00,3,TX,48,61,0,0,0,2,0,28.65,-96.88,0,0,0.1,10,1,1,1,469,0,0,0
336,1993,5,18,1993-05-18,13:00:00,3,TX,48,62,0,0,0,0,0,28.55,-97,0,0,0.1,13,1,1,1,469,0,0,0
337,1993,5,18,1993-05-18,15:00:00,3,TX,48,63,0,0,0,4,0,29.77,-94.68,0,0,0.1,23,1,1,1,71,0,0,0
338,1993,5,19,1993-05-19,10:25:00,3,GA,13,16,0,0,0,4,0,33.5,-82.05,0,0,0.3,20,1,1,1,245,0,0,0
340,1993,5,19,1993-05-19,12:30:00,3,SC,45,10,0,0,0,3,0,33.98,-80.35,0,0,0.2,150,1,1,1,85,0,0,0
341,1993,5,19,1993-05-19,12:50:00,3,NC,37,4,0,0,0,4,0,35.88,-75.65,0,0,0.7,30,1,1,1,55,0,0,0
339,1993,5,19,1993-05-19,13:10:00,3,NC,37,3,0,0,0,0,0,35.57,-82.57,0,0,0.2,10,1,1,1,21,0,0,0
343,1993,5,21,1993-05-21,19:15:00,3,CO,8,2,0,0,0,0,0,39.05,-102.27,0,0,0.1,10,1,1,1,63,0,0,0
342,1993,5,21,1993-05-21,20:06:00,3,CO,8,1,0,0,0,0,0,39.02,-102.35,0,0,0.1,10,1,1,1,17,0,0,0
344,1993,5,22,1993-05-22,17:00:00,3,CO,8,3,0,0,0,0,0,38.25,-102.72,0,0,0.1,100,1,1,1,99,0,0,0
345,1993,5,22,1993-05-22,17:11:00,3,KS,20,53,1,0,0,0,0,38.47,-101.97,0,0,1,30,1,1,1,71,0,0,0
346,1993,5,22,1993-05-22,17:35:00,3,KS,20,54,1,0,0,0,0,38.35,-101.67,0,0,0.5,20,1,1,1,71,0,0,0
347,1993,5,22,1993-05-22,19:30:00,3,KS,20,55,0,0,0,0,0,37.92,-101.13,0,0,0.2,10,1,1,1,93,0,0,0
348,1993,5,22,1993-05-22,20:07:00,3,KS,20,56,1,0,0,3,0,37.83,-101.05,37.85,-100.93,5,20,1,1,1,55,0,0,0
349,1993,5,23,1993-05-23,17:40:00,3,IL,17,2,1,0,0,4,0,42.12,-89.43,0,0,0.2,20,1,1,1,141,0,0,0
350,1993,5,24,1993-05-24,18:11:00,3,NM,35,1,0,0,0,0,0,34.47,-104.83,0,0,0.1,10,1,1,1,11,0,0,0
351,1993,5,25,1993-05-25,08:15:00,3,MS,28,7,0,0,0,5,0,30.38,-88.62,0,0,1,50,1,1,1,59,0,0,0
