32,1957,3,14,1957-03-14,19:10:00,3,IN,18,3,2,0,0,3,0,41.65,-86.73,0,0,0.1,10,1,1,1,91,0,0,0
33,1957,3,14,1957-03-14,19:30:00,3,IN,18,4,0,0,0,2,0,39.23,-86.77,0,0,0.1,30,1,1,1,119,0,0,0
34,1957,3,17,1957-03-17,13:30:00,3,TX,48,3,2,4,0,0,0,29.38,-95.13,29.47,-94.97,11.6,67,1,1,1,167,0,0,0
35,1957,3,17,1957-03-17,13:30:00,3,TX,48,5,2,0,0,0,0,29.48,-94.93,0,0,0.1,10,1,1,1,167,0,0,0
36,1957,3,17,1957-03-17,13:55:00,3,TX,48,4,2,7,1,0,0,29.4,-94.92,0,0,0.1,10,1,1,1,167,0,0,0
37,1957,3,17,1957-03-17,15:18:00,3,TX,48,6,1,0,0,5,0,29.42,-95.27,29.43,-95.17,6.4,40,1,1,1,39,0,0,0
38,1957,3,17,1957-03-17,16:30:00,3,TX,48,7,2,4,0,0,0,29.42,-94.82,29.47,-94.72,7.1,67,1,1,1,167,0,0,0
39,1957,3,17,1957-03-17,16:45:00,3,TX,48,8,0,0,0,0,0,29.52,-94.48,29.57,-94.38,7.1,67,1,1,1,167,0,0,0
40,1957,3,17,1957-03-17,17:00:00,3,TX,48,9,-9,0,0,0,0,29.43,-95.27,0,0,0.1,10,1,1,1,39,0,0,0
41,1957,3,17,1957-03-17,17:50:00,3,TX,48,10,2,0,0,3,0,29.95,-93.95,0,0,0.9,100,1,1,1,245,0,0,0
42,1957,3,20,1957-03-20,18:45:00,3,TX,48,13,3,2,0,4,0,30.27,-96.83,30.32,-96.73,7.2,10,1,1,1,287,0,0,0
43,1957,3,20,1957-03-20,19:10:00,3,TX,48,11,3,2,0,4,0,30.32,-96.92,30.45,-96.68,16.9,1760,1,1,1,287,51,0,0
44,1957,3,20,1957-03-20,19:15:00,3,TX,48,12,1,0,0,3,0,29.97,-98.72,0,0,1,50,1,1,1,259,0,0,0
45,1957,3,20,1957-03-20,19:45:00,3,TX,48,14,-9,0,0,5,0,32.18,-96.93,0,0,1,10,1,1,1,139,0,0,0
46,1957,3,21,1957-03-21,06:00:00,3,LA,22,2,3,2,0,4,0,29.5,-90.6,0,0,2,100,1,1,1,109,0,0,0
47,1957,3,31,1957-03-31,07:55:00,3,TX,48,15,2,0,0,3,0,29.82,-98.75,0,0,1.5,880,1,1,1,259,0,0,0
48,1957,3,31,1957-03-31,09:05:00,3,TX,48,16,2,0,0,5,0,30.38,-97.72,0,0,0.5,100,1,1,1,453,0,0,0
49,1957,3,31,1957-03-31,10:50:00,3,TX,48,17,2,0,0,4,0,30.5,-97.63,0,0,0.1,10,1,1,1,453,0,0,0
50,1957,3,31,1957-03-31,12:30:00,3,TX,48,18,2,2,0,4,0,30.72,-95.55,0,0,2,100,1,1,1,471,0,0,0
51,1957,3,31,1957-03-31,13:30:00,3,TX,48,19,1,0,0,3,0,28.87,-96.22,0,0,1.5,33,1,1,1,321,0,0,0
52,1957,3,31,1957-03-31,16:00:00,3,LA,22,3,2,0,0,4,0,30.05,-92.8,30.15,-92.67,10.6,267,1,1,1,53,0,0,0
53,1957,3,31,1957-03-31,16:10:00,3,TX,48,20,0,0,0,3,0,30.67,-96.38,0,0,1,200,1,1,1,41,0,0,0
54,1957,3,31,1957-03-31,18:00:00,3,LA,22,4,1,0,0,3,0,30.1,-90.45,0,0,2,1000,1,1,1,95,0,0,0
55,1957,3,31,1957-03-31,20:00:00,3,TX,48,21,-9,0,0,4,0,29.73,-94.97,0,0,0.1,10,1,1,1,277,0,0,0
56,1957,3,31,1957-03-31,21:15:00,3,TX,48,22,1,0,0,2,0,30.45,-97.72,0,0,0.1,10,1,1,1,453,0,0,0
57,1957,3,31,1957-03-31,22:15:00,3,LA,22,5,1,3,0,4,0,29.33,-89.4,0,0,1,100,1,1,1,75,0,0,0
58,1957,3,31,1957-03-31,22:30:00,3,LA,22,6,1,0,0,4,0,29.47,-89.65,0,0,1,200,1,1,1,75,0,0,0
59,1957,3,31,1957-03-31,23:30:00,3,AL,1,2,1,4,0,4,0,30.65,-88,0,0,1,67,1,1,1,97,0,0,0
60,1957,3,31,1957-03-31,23:30:00,3,AL,1,3,1,0,0,1,0,30.65,-88,0,0,0.1,10,1,1,1,97,0,0,0
61,1957,4,1,1957-04-01,21:30:00,3,TN,47,5,2,0,0,3,0,35.45,-88.87,0,0,0.1,10,1,1,1,113,0,0,0
62,1957,4,2,1957-04-02,03:00:00,3,TX,48,34,-9,0,0,0,0,33.25,-97.38,0,0,0.1,10,1,1,1,97,121,0,0
63,1957,4,2,1957-04-02,15:00:00,3,TX,48,23,2,2,0,4,0,33.47,-96.58,0,0,0.1,10,1,1,1,181,0,0,0
64,1957,4,2,1957-04-02,15:25:00,3,TX,48,24,2,1,0,4,0,33.93,-97.72,0,0,2,33,1,1,1,337,0,0,0
65,1957,4,2,1957-04-02,15:30:00,3,OK,40,5,1,0,0,3,0,34.22,-97.58,0,0,2,10,1,1,1,67,0,0,0
66,1957,4,2,1957-04-02,15:50:00,3,TX,48,25,0,0,0,3,0,32.97,-97.05,0,0,0.3,67,1,1,1,439,0,0,0
67,1957,4,2,1957-04-02,16:00:00,3,TX,48,26,0,0,0,4,0,33.72,-96.7,0,0,0.1,10,1,1,1,181,0,0,0
68,1957,4,2,1957-04-02,16:20:00,3,TX,48,27,3,4,0,5,0,33.28,-96.62,33.42,-96.58,10.7,33,1,1,1,85,181,0,0
69,1957,4,2,1957-04-02,16:30:00,3,TX,48,28,3,200,10,6,0,32.85,-96.83,33.1,-96.83,17.2,100,1,1,1,113,0,0,0
70,1957,4,2,1957-04-02,16:50:00,3,OK,40,6,2,1,0,4,0,34.55,-96.92,34.72,-96.95,11.7,400,1,1,1,99,49,0,0
71,1957,4,2,1957-04-02,16:55:00,3,OK,40,7,2,2,1,5,0,34.4,-97.13,0,0,2,600,1,1,1,99,0,0,0
72,1957,4,2,1957-04-02,17:29:00,3,OK,40,8,4,6,2,6,0,34,-96.65,34.05,-96.58,5.2,200,1,1,1,95,0,0,0
73,1957,4,2,1957-04-02,17:58:00,3,OK,40,9,4,3,3,5,0,33.93,-96.43,34.03,-96.37,7.9,200,1,1,1,13,0,0,0
74,1957,4,2,1957-04-02,18:00:00,3,TX,48,33,2,2,1,4,0,33.48,-95.77,33.57,-95.72,6.5,100,1,1,1,277,0,0,0
75,1957,4,2,1957-04-02,18:05:00,3,TX,48,29,2,0,0,4,0,35.45,-100.27,0,0,0.3,33,1,1,1,483,0,0,0
76,1957,4,2,1957-04-02,18:15:00,3,TX,48,30,3,1,0,5,0,33.03,-97.55,0,0,0.1,10,1,1,1,497,0,0,0
77,1957,4,2,1957-04-02,18:30:00,3,OK,40,10,2,1,0,4,0,34.63,-99.27,35.1,-98.77,43.7,150,1,1,1,65,75,0,0
78,1957,4,2,1957-04-02,18:30:00,3,TX,48,31,-9,0,0,4,0,33.23,-97.33,0,0,1.5,67,1,1,1,121,97,0,0
79,1957,4,2,1957-04-02,18:30:00,3,TX,48,32,2,0,0,4,0,33.5,-95.8,0,0,0.1,10,1,1,1,277,0,0,0
80,1957,4,2,1957-04-02,18:40:00,3,OK,40,11,0,0,0,1,0,34.98,-96.95,0,0,0.1,10,1,1,1,125,0,0,0
81,1957,4,2,1957-04-02,19:05:00,3,OK,40,12,0,0,0,4,0,34.6,-99.32,34.68,-99.2,8.8,100,1,1,1,65,0,0,0
82,1957,4,2,1957-04-02,19:15:00,3,OK,40,13,1,0,0,4,0,33.93,-95.5,34.13,-95.33,16.8,10,1,1,1,23,0,0,0
83,1957,4,2,1957-04-02,19:51:00,3,TX,48,35,2,2,1,4,0,33.55,-95.77,0,0,0.1,10,1,1,1,119,0,0,0
84,1957,4,2,1957-04-02,21:00:00,3,OK,40,14,2,2,0,4,0,34.83,-95.1,35.15,-94.97,23.3,880,1,1,1,77,61,0,0
85,1957,4,2,1957-04-02,21:05:00,3,OK,40,15,2,0,0,4,0,34.85,-95.57,34.97,-95.42,11.7,440,1,1,1,121,0,0,0
86,1957,4,2,1957-04-02,21:30:00,3,OK,40,16,1,0,0,4,0,34.13,-94.65,34.25,-94.52,11.2,880,1,1,1,89,0,0,0
87,1957,4,2,1957-04-02,21:50:00,3,OK,40,17,0,0,0,1,0,35.05,-94.63,0,0,0.1,10,1,1,1,79,0,0,0
88,1957,4,2,1957-04-02,22:30:00,3,OK,40,18,0,0,0,1,0,35.6,-97.55,0,0,0.1,10,1,1,1,109,0,0,0
89,1957,4,2,1957-04-02,23:45:00,0,OK,40,19,1,0,0,0,0,33.93,-97.52,0,0,0.1,10,1,1,1,85,0,0,0
90,1957,4,3,1957-04-03,00:15:00,3,OK,40,20,0,0,0,1,0,35.72,-96.77,0,0,0.1,10,1,1,1,81,0,0,0
91,1957,4,3,1957-04-03,01:15:00,3,TX,48,36,-9,0,0,0,0,32.75,-96.28,0,0,0.1,10,1,1,1,257,0,0,0
92,1957,4,3,1957-04-03,10:28:00,3,TX,48,37,1,0,0,1,0,32.62,-94.38,0,0,0.1,10,1,1,1,203,0,0,0
93,1957,4,3,1957-04-03,10:30:00,3,TX,48,38,0,0,0,1,0,33.25,-96.95,0,0,0.1,10,1,1,1,121,0,0,0
94,1957,4,3,1957-04-03,10:45:00,3,TX,48,39,0,0,0,1,0,32.67,-97.33,0,0,0.1,10,1,1,1,439,0,0,0
95,1957,4,3,1957-04-03,10:50:00,3,TX,48,40,0,0,0,2,0,32.65,-96.92,0,0,0.1,10,1,1,1,113,0,0,0
96,1957,4,3,1957-04-03,11:00:00,3,TX,48,41,2,0,0,2,0,32.88,-94.72,0,0,0.1,10,1,1,1,343,0,0,0
97,1957,4,3,1957-04-03,11:30:00,3,TX,48,42,2,0,0,3,0,32.62,-94.38,0,0,0.1,10,1,1,1,203,0,0,0
98,1957,4,3,1957-04-03,12:00:00,3,MO,29,2,1,0,0,3,0,36.13,-90.08,0,0,1,100,1,1,1,69,0,0,0
99,1957,4,3,1957-04-03,12:05:00,3,AR,5,5,2,0,0,2,0,36.07,-90.42,0,0,0.1,10,1,1,1,55,0,0,0
100,1957,4,3,1957-04-03,12:05:00,3,AR,5,6,3,0,0,4,0,35.8,-90.92,36.03,-90.63,22.6,100,1,1,1,55,31,0,0
101,1957,4,3,1957-04-03,12:30:00,3,AR,5,7,1,0,0,2,0,35.8,-90.17,0,0,0.1,10,1,1,1,93,0,0,0
102,1957,4,3,1957-04-03,12:45:00,3,TX,48,43,1,0,0,2,0,30.1,-93.73,0,0,0.1,33,1,1,1,361,0,0,0
103,1957,4,3,1957-04-03,13:30:00,3,MO,29,3,0,0,0,3,0,36.83,-89.4,0,0,0.3,10,1,1,1,133,0,0,0
104,1957,4,3,1957-04-03,13:30:00,3,TX,48,44,2,0,0,3,0,31.62,-94.05,0,0,2,10,1,1,1,419,0,0,0
105,1957,4,3,1957-04-03,14:00:00,3,IL,17,6,2,5,0,5,0,37,-89.2,37.1,-89.18,6.8,10,1,1,1,3,153,0,0
106,1957,4,3,1957-04-03,17:30:00,3,KY,21,2,1,0,0,0,0,36.83,-86.45,0,0,0.1,10,1,1,1,227,0,0,0
107,1957,4,3,1957-04-03,18:00:00,3,LA,22,7,0,0,0,2,0,32.25,-92.7,0,0,0.5,33,1,1,1,49,0,0,0
108,1957,4,3,1957-04-03,19:15:00,3,MS,28,3,1,4,0,5,0,33.03,-91.03,33.15,-90.88,11.9,10,1,1,1,151,0,0,0
109,1957,4,4,1957-04-04,00:15:00,3,MS,28,4,2,4,0,4,0,33,-88.92,33.35,-88.35,40.7,200,1,1,1,159,103,87,0
110,1957,4,4,1957-04-04,01:00:00,3,MS,28,5,3,75,1,5,0,31.88,-89.77,32.13,-89.15,40.2,167,1,1,1,127,129,61,0
111,1957,4,4,1957-04-04,01:10:00,3,TN,47,6,2,0,0,4,0,35.53,-88.48,0,0,0.1,10,1,1,1,77,0,0,0
112,1957,4,4,1957-04-04,01:15:00,3,TN,47,7,3,11,0,5,0,35.05,-88.6,35.12,-88.5,7.3,50,1,1,1,109,0,0,0
113,1957,4,4,1957-04-04,17:30:00,3,AR,5,8,1,0,0,3,0,34.7,-91.87,0,0,0.3,20,1,1,1,85,0,0,0
114,1957,4,5,1957-04-05,02:00:00,3,GA,13,1,0,0,0,4,0,33.05,-84.17,0,0,1.3,33,1,1,1,171,0,0,0
115,1957,4,5,1957-04-05,03:00:00,3,GA,13,2,2,0,0,0,0,0,0,0,0,0,0,1,0,-9,289,319,0,0
115,1957,4,5,1957-04-05,03:00:00,3,GA,13,2,2,5,2,5,0,32.2,-84.35,32.83,-83.33,75,400,1,1,1,249,193,225,153
116,1957,4,5,1957-04-05,06:00:00,3,GA,13,3,2,0,0,4,0,33.47,-82.5,33.5,-82.37,23.3,400,1,1,1,301,189,73,0
117,1957,4,5,1957-04-05,06:45:00,3,SC,45,1,2,1,0,4,0,33.83,-81.53,34.03,-81.25,21.3,40,1,1,1,63,0,0,0
118,1957,4,5,1957-04-05,07:14:00,3,SC,45,2,1,0,0,3,0,34.2,-81.53,34.22,-81.48,3.3,100,1,1,1,71,0,0,0
119,1957,4,5,1957-04-05,07:30:00,3,GA,13,4,0,0,0,3,0,31.17,-83.68,31.23,-83.47,13.7,67,1,1,1,71,75,0,0
120,1957,4,5,1957-04-05,10:00:00,3,GA,13,5,1,1,0,3,0,31.3,-82.38,0,0,0.1,17,1,1,1,299,0,0,0
121,1957,4,5,1957-04-05,10:34:00,3,GA,13,6,0,0,0,1,0,32.1,-81.1,0,0,0.3,10,1,1,1,51,0,0,0
122,1957,4,5,1957-04-05,12:00:00,3,IN,18,7,1,0,0,3,0,40.17,-84.88,0,0,0.1,10,1,1,1,135,0,0,0
123,1957,4,5,1957-04-05,12:05:00,3,IN,18,5,2,0,0,4,0,40.18,-85.38,0,0,0.1,10,1,1,1,35,0,0,0
124,1957,4,5,1957-04-05,12:30:00,3,IN,18,6,0,0,0,2,0,40.42,-85.63,0,0,0.1,10,1,1,1,53,0,0,0
125,1957,4,5,1957-04-05,12:30:00,3,IN,18,8,2,0,0,3,0,38.98,-86.43,0,0,0.1,10,1,1,1,93,0,0,0
126,1957,4,5,1957-04-05,12:40:00,3,VA,51,1,1,3,0,4,0,36.88,-82.75,0,0,0.1,10,1,1,1,195,0,0,0
127,1957,4,5,1957-04-05,12:45:00,3,IN,18,9,1,0,0,3,0,39.93,-86.53,0,0,0.1,10,1,1,1,93,0,0,0
128,1957,4,5,1957-04-05,13:15:00,3,IN,18,10,2,0,0,3,0,40.37,-85.13,0,0,0.1,10,1,1,1,75,0,0,0
129,1957,4,5,1957-04-05,14:00:00,3,IN,18,11,2,1,0,4,0,40.05,-85.52,0,0,0.1,10,1,1,1,65,0,0,0
130,1957,4,5,1957-04-05,15:30:00,3,NC,37,2,1,0,0,4,0,36.17,-76.1,36.2,-76,6.1,37,1,1,1,139,29,0,0
131,1957,4,5,1957-04-05,17:10:00,3,NC,37,3,1,0,0,4,0,36.15,-80.75,36.15,-80.67,4.7,50,1,1,1,197,0,0,0
132,1957,4,5,1957-04-05,19:30:00,3,SC,45,3,1,0,0,5,0,34.7,-80.78,0,0,1,33,1,1,1,57,0,0,0
133,1957,4,5,1957-04-05,19:35:00,3,NC,37,4,1,1,0,5,0,36,-80.08,36.02,-80,4.7,50,1,1,1,81,0,0,0
134,1957,4,7,1957-04-07,23:05:00,3,AR,5,9,2,0,0,3,0,34.9,-94.1,34.95,-94.05,4.7,300,1,1,1,127,0,0,0
135,1957,4,7,1957-04-07,23:35:00,3,AL,1,4,2,0,0,4,0,34.45,-88.13,0,0,0.1,10,1,1,1,59,0,0,0
136,1957,4,8,1957-04-08,03:10:00,3,MS,28,6,2,0,0,5,0,34.1,-88.82,34.2,-88.72,9,200,1,1,1,81,0,0,0
137,1957,4,8,1957-04-08,06:00:00,3,TN,47,8,2,0,0,3,0,36.1,-85.1,36.1,-85.05,2.7,10,1,1,1,35,0,0,0
138,1957,4,8,1957-04-08,08:00:00,3,MS,28,7,1,0,0,0,0,33.97,-89.33,0,0,0.1,100,1,1,1,13,0,0,0
139,1957,4,8,1957-04-08,09:46:00,3,AL,1,5,3,0,0,5,0,34.12,-87.98,34.32,-87.12,51.4,100,1,1,1,93,133,79,0
140,1957,4,8,1957-04-08,10:15:00,3,AL,1,6,3,90,2,2,0,34.32,-86.98,34.47,-86.33,38.8,200,1,1,1,103,95,0,0
141,1957,4,8,1957-04-08,10:30:00,3,AL,1,7,3,0,0,5,0,34.3,-86.6,34.38,-86.33,16.3,10,1,1,1,43,103,95,0
142,1957,4,8,1957-04-08,13:00:00,3,GA,13,7,2,5,0,5,0,34.43,-85,34.53,-84.87,10.3,200,1,1,1,129,0,0,0
143,1957,4,8,1957-04-08,15:00:00,3,SC,45,4,2,2,0,4,0,34.63,-81.78,34.63,-81.52,15.2,100,1,1,1,87,0,0,0
144,1957,4,8,1957-04-08,15:00:00,3,GA,13,8,1,0,0,5,0,31.53,-83.53,31.5,-82.83,41.3,90,1,1,1,277,155,69,0
145,1957,4,8,1957-04-08,15:30:00,3,GA,13,9,3,3,1,4,0,31.85,-83.08,31.85,-82.83,14.7,400,1,1,1,271,0,0,0
146,1957,4,8,1957-04-08,15:30:00,3,TN,47,9,2,0,0,3,0,36.28,-82.58,36.32,-82.55,3,440,1,1,1,179,0,0,0
147,1957,4,8,1957-04-08,18:30:00,3,NC,37,5,4,54,4,5,0,34.73,-79.62,34.95,-78.5,65.9,150,2,1,2,165,155,51,163
147,1957,4,8,1957-04-08,16:00:00,3,SC,45,5,4,70,4,0,0,34.63,-80.58,34.95,-78.5,121.4,150,2,0,1,0,0,0,0
147,1957,4,8,1957-04-08,16:00:00,3,SC,45,5,4,16,0,5,0,34.63,-80.58,34.73,-79.62,55.5,150,2,1,2,57,25,69,0
148,1957,4,8,1957-04-08,16:20:00,3,VA,51,2,1,2,0,5,0,36.93,-76.28,0,0,1,10,1,1,1,710,0,0,0
149,1957,4,8,1957-04-08,17:30:00,3,GA,13,10,2,1,0,4,0,31.87,-84.7,31.92,-84.63,5.2,200,1,1,1,243,0,0,0
150,1957,4,8,1957-04-08,17:45:00,3,NE,31,1,2,0,0,5,0,42.37,-102.35,42.47,-102.2,9.8,880,1,1,1,161,0,0,0
151,1957,4,8,1957-04-08,19:00:00,3,NC,37,6,4,21,0,5,0,34.68,-79.2,0,0,0.8,150,1,1,1,155,0,0,0
152,1957,4,8,1957-04-08,20:00:00,3,NC,37,7,3,29,0,5,0,34.83,-78.08,0,0,8,150,1,1,1,61,0,0,0
153,1957,4,12,1957-04-12,14:00:00,3,OR,41,1,1,0,0,3,0,45.38,-122.27,0,0,2.5,50,1,1,1,5,0,0,0
154,1957,4,12,1957-04-12,14:30:00,3,OR,41,2,0,0,0,3,0,45.48,-120.08,45.43,-119.75,16.2,200,1,1,1,21,49,0,0
155,1957,4,18,1957-04-18,14:00:00,3,IL,17,7,0,0,0,1,0,38.33,-90.27,0,0,0.1,10,1,1,1,133,0,0,0
156,1957,4,18,1957-04-18,16:20:00,3,SD,46,1,1,0,0,4,0,44.42,-98.47,0,0,0.1,10,1,1,1,5,0,0,0
157,1957,4,18,1957-04-18,16:20:00,3,TX,48,45,3,0,0,3,0,33.7,-96.73,0,0,1,17,1,1,1,181,0,0,0
158,1957,4,18,1957-04-18,17:55:00,3,KS,20,1,0,0,0,1,0,37.27,-99.15,0,0,1.5,10,1,1,1,33,0,0,0
159,1957,4,18,1957-04-18,17:55:00,3,KS,20,2,-9,0,0,1,0,37.28,-99.2,0,0,0.1,10,1,1,1,33,0,0,0
160,1957,4,18,1957-04-18,19:45:00,3,OK,40,21,0,0,0,1,0,36.5,-98.87,0,0,0.1,10,1,1,1,151,0,0,0
161,1957,4,18,1957-04-18,21:30:00,3,OK,40,22,1,0,0,4,0,34.68,-99.92,0,0,1.5,200,1,1,1,57,0,0,0
162,1957,4,18,1957-04-18,22:30:00,3,SD,46,2,2,0,0,3,0,43.25,-99.73,43.32,-99.72,3.8,10,1,1,1,123,0,0,0
163,1957,4,18,1957-04-18,23:59:00,3,NE,31,2,-9,0,0,3,0,42.37,-102.67,0,0,0.1,50,1,1,1,161,0,0,0
164,1957,4,19,1957-04-19,01:40:00,3,OK,40,23,1,0,0,3,0,36.22,-95.92,0,0,0.1,10,1,1,1,143,0,0,0
165,1957,4,19,1957-04-19,01:45:00,3,OK,40,24,1,0,0,4,0,36.47,-95.92,36.57,-95.8,9.4,400,1,1,1,147,0,0,0
166,1957,4,19,1957-04-19,04:00:00,3,TX,48,46,0,0,0,2,0,32.23,-97.37,0,0,0.1,17,1,1,1,251,0,0,0
167,1957,4,19,1957-04-19,05:30:00,3,TX,48,47,2,0,0,3,0,32.4,-98.83,0,0,0.3,17,1,1,1,133,0,0,0
168,1957,4,19,1957-04-19,13:30:00,3,IA,19,1,0,0,0,2,0,42.65,-91.9,0,0,1,300,1,1,1,191,0,0,0
169,1957,4,19,1957-04-19,14:30:00,3,WI,55,1,2,0,0,0,0,43.97,-91.17,43.97,-91.15,0.1,150,1,1,1,63,0,0,0
170,1957,4,19,1957-04-19,15:30:00,3,WI,55,2,4,0,1,4,0,43.87,-90.18,44.17,-90.08,21.1,300,1,1,1,57,0,0,0
171,1957,4,19,1957-04-19,16:00:00,3,WI,55,4,1,0,0,4,0,44.28,-89.52,44.42,-89.33,12.6,33,1,1,1,97,0,0,0
172,1957,4,19,1957-04-19,16:00:00,3,WI,55,5,2,1,0,4,0,44.07,-89.4,44.23,-89,22.8,50,1,1,1,137,0,0,0
173,1957,4,19,1957-04-19,16:00:00,3,OK,40,25,1,0,0,0,0,35.5,-94.8,0,0,0.1,10,1,1,1,135,0,0,0
174,1957,4,19,1957-04-19,16:15:00,3,WI,55,3,2,2,0,5,0,42.65,-88.33,42.65,-88.23,2.7,50,1,1,1,127,101,0,0
175,1957,4,19,1957-04-19,17:40:00,3,NE,31,3,1,0,0,1,0,40.22,-100.85,0,0,0.1,10,1,1,1,87,0,0,0
176,1957,4,19,1957-04-19,19:00:00,3,NE,31,4,1,0,0,3,0,41.97,-97.92,42.05,-97.73,10.7,50,1,1,1,3,119,0,0
177,1957,4,19,1957-04-19,20:15:00,3,WI,55,6,3,0,0,5,0,43.73,-90.43,43.83,-90.3,9,400,1,1,1,81,0,0,0
178,1957,4,19,1957-04-19,20:30:00,3,NE,31,5,1,0,0,2,0,41.98,-97.48,0,0,2,17,1,1,1,119,0,0,0
179,1957,4,19,1957-04-19,20:30:00,3,TX,48,48,0,0,0,0,0,32.18,-97.27,0,0,0.1,33,1,1,1,217,0,0,0
180,1957,4,19,1957-04-19,23:15:00,3,TX,48,49,-9,0,0,3,0,32.22,-95.83,0,0,0.1,200,1,1,1,213,0,0,0
181,1957,4,19,1957-04-19,23:55:00,3,TX,48,50,0,0,0,3,0,32.62,-95.5,0,0,0.1,10,1,1,1,499,0,0,0
182,1957,4,20,1957-04-20,00:20:00,3,TX,48,51,-9,0,0,1,0,37.48,-96.97,0,0,2,10,1,1,1,113,139,0,0
183,1957,4,20,1957-04-20,01:40:00,3,OK,40,26,0,0,0,2,0,36.17,-99.8,0,0,0.1,10,1,1,1,45,0,0,0
184,1957,4,20,1957-04-20,10:30:00,3,TX,48,52,1,0,0,3,0,33.15,-102.28,0,0,1.3,100,1,1,1,445,0,0,0
185,1957,4,20,1957-04-20,12:15:00,3,TX,48,53,2,0,0,3,0,33.8,-100.42,0,0,0.4,100,1,1,1,269,0,0,0
186,1957,4,20,1957-04-20,18:30:00,3,OK,40,27,1,1,0,3,0,34.5,-97.95,0,0,0.1,10,1,1,1,137,0,0,0
187,1957,4,21,1957-04-21,16:00:00,3,NM,35,1,2,0,0,4,0,33.9,-103.1,0,0,0.3,40,1,1,1,41,0,0,0
188,1957,4,21,1957-04-21,16:00:00,3,NM,35,2,0,0,0,0,0,33.9,-103.1,0,0,0.1,10,1,1,1,41,0,0,0
189,1957,4,21,1957-04-21,16:00:00,3,NM,35,3,0,0,0,0,0,33.9,-103.1,0,0,0.1,10,1,1,1,41,0,0,0
190,1957,4,21,1957-04-21,16:00:00,3,NM,35,4,0,0,0,0,0,33.9,-103.1,0,0,0.1,10,1,1,1,41,0,0,0
191,1957,4,21,1957-04-21,17:45:00,3,TX,48,54,4,7,0,6,0,33.6,-102.3,34.02,-102.38,29.2,880,1,1,1,219,279,0,0
192,1957,4,21,1957-04-21,18:00:00,3,TX,48,55,4,6,0,6,0,33.43,-101.63,33.58,-101.83,15.5,100,1,1,1,303,0,0,0
193,1957,4,21,1957-04-21,18:00:00,3,TX,48,57,2,0,0,6,0,33.7,-102,34.13,-102.1,30.6,100,1,1,1,303,189,279,0
194,1957,4,21,1957-04-21,18:00:00,3,TX,48,58,2,0,0,6,0,33.7,-102,34.13,-102.1,30.6,10,1,1,1,303,189,279,0
195,1957,4,21,1957-04-21,18:15:00,3,TX,48,59,1,0,0,3,0,32.72,-102.9,0,0,1,300,1,1,1,165,0,0,0
196,1957,4,21,1957-04-21,18:45:00,3,TX,48,56,2,0,0,6,0,33.58,-101.83,33.7,-102,12.6,880,1,1,1,303,0,0,0
197,1957,4,21,1957-04-21,20:00:00,3,CO,8,1,0,0,0,2,0,39.27,-103.7,0,0,0.1,10,1,1,1,121,0,0,0
198,1957,4,22,1957-04-22,02:25:00,3,TX,48,60,-9,0,0,2,0,30.4,-98,0,0,0.1,10,1,1,1,453,0,0,0
199,1957,4,22,1957-04-22,07:25:00,3,TX,48,61,1,0,0,3,0,31.93,-95.27,0,0,0.5,17,1,1,1,73,0,0,0
200,1957,4,22,1957-04-22,12:00:00,3,CO,8,2,2,0,0,2,0,39.3,-102.3,0,0,0.3,10,1,1,1,63,0,0,0
201,1957,4,22,1957-04-22,12:15:00,3,TX,48,62,0,0,0,1,0,32.72,-102.4,0,0,0.5,17,1,1,1,165,0,0,0
202,1957,4,22,1957-04-22,12:30:00,3,NE,31,6,-9,0,0,2,0,40.85,-101.72,0,0,0.1,10,1,1,1,135,0,0,0
203,1957,4,22,1957-04-22,13:30:00,3,NE,31,7,-9,0,0,1,0,40.33,-101.08,0,0,0.1,10,1,1,1,87,0,0,0
204,1957,4,22,1957-04-22,14:00:00,3,TX,48,65,1,0,0,1,0,34.12,-101.47,34.15,-101.35,7.1,17,1,1,1,153,0,0,0
205,1957,4,22,1957-04-22,14:40:00,3,TX,48,63,2,0,0,4,0,34.68,-100.83,34.73,-100.68,9.2,200,1,1,1,191,0,0,0
206,1957,4,22,1957-04-22,15:30:00,3,TX,48,64,0,0,0,1,0,31.87,-102.37,0,0,0.1,10,1,1,1,135,0,0,0
207,1957,4,22,1957-04-22,16:00:00,3,TX,48,66,1,0,0,2,0,32.08,-94.35,32.12,-94.17,11.1,10,1,1,1,365,0,0,0
208,1957,4,22,1957-04-22,16:20:00,3,TX,48,67,-9,0,0,3,0,34.25,-101,0,0,0.5,50,1,1,1,345,0,0,0
209,1957,4,22,1957-04-22,16:45:00,3,KS,20,3,1,0,0,3,0,39.28,-97.12,39.33,-97.07,4.3,300,1,1,1,27,0,0,0
210,1957,4,22,1957-04-22,16:45:00,3,KS,20,4,1,0,0,3,0,39.28,-97.12,39.33,-97.07,4.3,300,1,1,1,27,0,0,0
211,1957,4,22,1957-04-22,17:00:00,3,KS,20,5,2,0,0,0,0,37.5,-98.6,0,0,0.1,10,1,1,1,151,0,0,0
212,1957,4,22,1957-04-22,17:30:00,3,KS,20,6,-9,0,0,3,0,37.55,-98.65,37.65,-98.6,7.3,100,1,1,1,151,0,0,0
213,1957,4,22,1957-04-22,18:00:00,3,OK,40,28,2,0,0,3,0,34.57,-99.58,0,0,0.1,10,1,1,1,65,0,0,0
